elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001223, 5.001223, 139, 91858, 92951.4, 92769, 94394, 95541, 95598, 95598, 0
10.001171, 4.999948, 164, 91495, 93288.8, 92834, 95523, 97536, 125284, 125284, 0
15.001167, 4.999996, 158, 91495, 93167.8, 92651, 95025, 96968, 118357, 118357, 0
20.001213, 5.000046, 158, 91602, 93006.9, 92603, 95184, 96545, 98594, 98594, 0
25.001176, 4.999963, 181, 91577, 93121.7, 92765, 95106, 99825, 101244, 101244, 0
30.001231, 5.000055, 154, 91665, 92961.4, 92593, 94927, 96974, 99044, 99044, 0
35.001111, 4.99988, 138, 91376, 93264.3, 92865, 95899, 97867, 100657, 100657, 0
40.001167, 5.000056, 167, 91539, 93889.1, 92801, 95858, 99937, 153968, 153968, 0
45.001224, 5.000057, 150, 91586, 93329.1, 92649, 95221, 96158, 148574, 148574, 0
50.001187, 4.999963, 149, 91485, 92932.4, 92623, 95316, 97016, 98159, 98159, 0
55.001175, 4.999988, 184, 91486, 93008.1, 92749, 95130, 96723, 99041, 99041, 0
60.001174, 4.999999, 148, 91624, 93137.5, 92781, 95583, 97824, 98454, 98454, 0
65.001198, 5.000024, 158, 91459, 93492.3, 92798, 95215, 97161, 152373, 152373, 0
70.001182, 4.999984, 167, 91479, 93087.6, 92800, 95120, 96398, 99048, 99048, 0
75.001183, 5.000001, 159, 91415, 93047.1, 92553, 95484, 98720, 99645, 99645, 0
80.001127, 4.999944, 170, 91558, 93027.1, 92672, 95661, 97932, 99906, 99906, 0
85.001177, 5.00005, 154, 91500, 93364.0, 92662, 95142, 96014, 149083, 149083, 0
90.001233, 5.000056, 165, 91440, 93083.2, 92653, 95178, 96289, 110713, 110713, 0
95.001243, 5.00001, 158, 91700, 93250.8, 92895, 96100, 97053, 101017, 101017, 0
100.001226, 4.999983, 166, 91595, 93134.6, 92794, 95562, 96378, 105089, 105089, 0
105.001216, 4.99999, 149, 91739, 93090.3, 92636, 95527, 98107, 99981, 99981, 0
110.00123, 5.000014, 137, 91624, 93785.7, 92718, 95719, 106540, 181381, 181381, 0
115.001105, 4.999875, 150, 91545, 93014.0, 92819, 95190, 96276, 98703, 98703, 0
120.001233, 5.000128, 166, 91751, 93016.3, 92824, 94847, 96272, 97214, 97214, 0
125.001208, 4.999975, 146, 91587, 92858.5, 92519, 94624, 96734, 97001, 97001, 0
130.001134, 4.999926, 166, 91577, 93411.1, 92624, 95734, 97870, 153751, 153751, 0
135.001142, 5.000008, 142, 91416, 92852.1, 92610, 94680, 95999, 98578, 98578, 0
140.001175, 5.000033, 161, 91450, 93103.4, 92796, 95460, 98357, 99843, 99843, 0
145.001093, 4.999918, 164, 91678, 92911.8, 92604, 94758, 95710, 96487, 96487, 0
150.00112, 5.000027, 156, 91538, 92777.4, 92431, 94582, 96328, 97100, 97100, 0
155.001223, 5.000103, 153, 91429, 93047.0, 92690, 95700, 96690, 100427, 100427, 0
160.001225, 5.000002, 169, 91734, 93109.9, 92645, 95559, 97398, 106723, 106723, 0
165.001255, 5.00003, 173, 91370, 92858.0, 92633, 94385, 95850, 96923, 96923, 0
170.001217, 4.999962, 147, 91567, 92992.4, 92639, 95141, 96109, 97222, 97222, 0
175.001138, 4.999921, 172, 91718, 93463.1, 92702, 95978, 101855, 141814, 141814, 0
180.001207, 5.000069, 178, 91672, 92904.5, 92586, 94678, 95924, 102542, 102542, 0
