elapsed, window, n, min, mean, max, errors, median
5.001095, 5.001095,5577, 91093,222169, 1013306,1,223394
10.001041, 4.999946,5224, 91061,212848, 1030358,0,215610
15.001984, 5.000943,4726, 90948,221513, 1181936,4,220249
20.00196, 4.999976,5146, 91197,209771, 1145309,1,202684
25.001977, 5.000017,5196, 91176,210112, 1164941,4,199406
30.001964, 4.999987,5096, 91070,210969, 1191695,2,204038
35.001998, 5.000034,5221, 91201,216665, 1085209,1,216741
40.001961, 4.999963,4875, 91148,216472, 1297432,1,208015
45.001965, 5.000004,4987, 91198,210775, 1208497,4,201811
50.002006, 5.000041,5130, 91198,214762, 1149831,3,208155
55.001948, 4.999942,4967, 91298,206774, 1149831,2,196355
60.002174, 5.000226,4794, 90988,209748, 912835,2,195002
65.000991, 4.998817,5225, 90901,208944, 1219050,6,203676
70.002182, 5.001191,5030, 91275,221894, 1107761,1,219870
75.001006, 4.998824,4891, 91090,208222, 1228721,3,199252
80.002013, 5.001007,5214, 90989,211439, 1159003,2,205638
85.001983, 4.99997,5005, 91078,213798, 1166612,1,208178
90.00196, 4.999977,4970, 91328,211726, 1207786,5,206059
95.002052, 5.000092,5097, 91126,213495, 1207786,2,210510
100.000975, 4.998923,5014, 91039,212793, 1027904,2,208518
105.002091, 5.001116,5004, 91169,214433, 1153977,6,208981
110.000967, 4.998876,5075, 91307,222082, 1093761,4,226849
115.002097, 5.00113,5142, 91083,216968, 1133620,0,209138
120.001074, 4.998977,4965, 91083,216555, 1120885,1,210791
125.000963, 4.999889,5071, 91113,222372, 1150104,14,224865
130.001971, 5.001008,5167, 91081,218865, 843329,3,217658
135.001988, 5.000017,4835, 91112,217018, 1337078,1,206823
140.00209, 5.000102,4789, 91061,208469, 1191672,1,194315
145.000959, 4.998869,4874, 91061,206245, 1168791,0,196263
150.001992, 5.001033,4997, 91262,208844, 1108922,3,201383
155.002035, 5.000043,4973, 91220,213866, 1146513,4,206120
160.001033, 4.998998,5016, 91117,213686, 1161836,6,208160
165.000956, 4.999923,5084, 91186,221058, 929022,3,226310
170.002062, 5.001106,5049, 91186,219469, 1137146,6,219860
175.00098, 4.998918,4881, 91208,215368, 1218405,0,200921
180.001971, 5.000991,4817, 91300,210921, 1276831,1,193666
185.001979, 5.000008,5131, 91339,217516, 1098612,2,217748
190.00203, 5.000051,4861, 91110,219748, 1256721,0,210417
195.001047, 4.999017,5003, 91110,211796, 1239335,4,201736
200.000966, 4.999919,5098, 91198,219153, 1136262,1,218006
205.001976, 5.00101,4764, 91055,213729, 1249463,6,197160
210.002012, 5.000036,4859, 91162,211248, 1263011,1,197164
215.002037, 5.000025,4891, 91208,216853, 1177374,4,215455
220.001034, 4.998997,4995, 91276,221150, 1217919,3,213801
225.000972, 4.999938,4826, 91243,214127, 1319680,4,200804
230.002031, 5.001059,4947, 90994,213776, 1240179,2,205144
235.000966, 4.998935,5057, 91075,216950, 1080101,2,208604
240.002105, 5.001139,5030, 91223,214558, 1205945,3,210175
245.001084, 4.998979,4944, 91310,217067, 1172155,4,215967
250.00102, 4.999936,5126, 90969,215048, 1196674,5,211208
255.001965, 5.000945,4958, 91146,209398, 1209968,5,197032
260.002045, 5.00008,5126, 91146,214073, 1271025,3,208167
265.000959, 4.998914,4999, 91251,227632, 1271025,1,212749
270.00202, 5.001061,5280, 91264,215427, 985923,0,218498
275.000978, 4.998958,4862, 91274,214671, 1348393,1,205604
280.001988, 5.00101,5276, 91273,214787, 1149907,4,214516
285.001981, 4.999993,4830, 91171,218797, 1171548,2,212467
290.001959, 4.999978,4837, 91112,213588, 1267456,1,204480
295.001997, 5.000038,4870, 91292,215384, 1042935,4,208891
300.002068, 5.000071,4846, 91299,213689, 1262191,3,203473
301.007192, 1.005124,1272, 91015,218521, 1256269,2,195892

