elapsed, window, total, successful, failed
5.000849, 5.000849, 61545, 61545, 0
10.001718, 5.000869, 61092, 61092, 0
15.001667, 4.999949, 61194, 61194, 0
20.001681, 5.000014, 61177, 61177, 0
25.001681, 5.0, 61198, 61198, 0
30.001666, 4.999985, 61141, 61141, 0
35.001682, 5.000016, 61054, 61054, 0
40.001673, 4.999991, 61167, 61167, 0
45.001698, 5.000025, 61217, 61217, 0
50.001723, 5.000025, 61261, 61261, 0
55.001668, 4.999945, 61147, 61147, 0
60.001668, 5.0, 60932, 60932, 0
65.001808, 5.00014, 61003, 61003, 0
70.001682, 4.999874, 61316, 61316, 0
75.001685, 5.000003, 61194, 61194, 0
80.00168, 4.999995, 61046, 61046, 0
85.001669, 4.999989, 61055, 61055, 0
90.001667, 4.999998, 61042, 61042, 0
95.001675, 5.000008, 60997, 60997, 0
100.001679, 5.000004, 60776, 60776, 0
105.001669, 4.99999, 60958, 60958, 0
110.001682, 5.000013, 61067, 61067, 0
115.001675, 4.999993, 61009, 61009, 0
120.001694, 5.000019, 61072, 61072, 0
121.004715, 1.003021, 12147, 12147, 0
