elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001018, 5.001018, 333, 636, 1708.4, 1009, 5652, 8921, 9985, 9985, 0
10.001227, 5.000209, 225, 607, 972.1, 886, 1498, 2479, 2773, 2773, 0
15.002039, 5.000812, 211, 553, 874.4, 808, 1327, 1781, 2568, 2568, 0
20.001054, 4.999015, 216, 585, 849.0, 805, 1202, 1561, 1699, 1699, 0
25.001023, 4.999969, 221, 575, 846.9, 814, 1165, 1504, 1765, 1765, 0
30.001027, 5.000004, 229, 594, 846.5, 800, 1209, 1620, 1776, 1776, 0
35.001975, 5.000948, 228, 561, 848.1, 785, 1279, 1875, 2066, 2066, 0
40.001048, 4.999073, 199, 613, 809.6, 766, 1108, 1274, 3091, 3091, 0
45.001987, 5.000939, 230, 561, 806.6, 772, 1101, 1435, 1583, 1583, 0
50.001041, 4.999054, 218, 561, 815.4, 762, 1138, 1468, 1709, 1709, 0
55.001014, 4.999973, 235, 552, 786.6, 752, 1098, 1262, 1713, 1713, 0
60.001027, 5.000013, 218, 556, 815.1, 774, 1096, 1459, 1796, 1796, 0
65.001037, 5.00001, 244, 554, 778.2, 747, 1021, 1229, 1587, 1587, 0
70.000936, 4.999899, 239, 527, 790.0, 766, 997, 1174, 1347, 1347, 0
75.000927, 4.999991, 215, 576, 775.7, 748, 985, 1234, 1721, 1721, 0
80.001034, 5.000107, 228, 568, 767.3, 748, 1030, 1277, 1447, 1447, 0
85.002169, 5.001135, 201, 589, 788.1, 761, 1040, 1138, 1762, 1762, 0
90.001966, 4.999797, 211, 566, 775.6, 745, 1044, 1416, 1605, 1605, 0
95.000956, 4.99899, 225, 568, 788.2, 756, 1002, 1458, 1726, 1726, 0
100.001035, 5.000079, 248, 547, 801.7, 770, 1048, 1251, 2918, 2918, 0
105.001024, 4.999989, 209, 559, 761.8, 738, 988, 1139, 1857, 1857, 0
110.00104, 5.000016, 239, 526, 755.4, 728, 994, 1169, 1426, 1426, 0
115.00101, 4.99997, 208, 488, 771.9, 746, 986, 1107, 1352, 1352, 0
120.000975, 4.999965, 219, 559, 769.8, 743, 1003, 1154, 1352, 1352, 0
125.000975, 5.0, 227, 561, 772.1, 738, 1029, 1251, 2206, 2206, 0
130.001036, 5.000061, 218, 562, 742.6, 725, 929, 1121, 1244, 1244, 0
135.001017, 4.999981, 233, 541, 762.6, 740, 991, 1317, 1359, 1359, 0
140.000925, 4.999908, 210, 544, 749.3, 707, 1113, 1428, 1857, 1857, 0
145.000939, 5.000014, 213, 560, 753.7, 738, 939, 1143, 1258, 1258, 0
150.000961, 5.000022, 214, 540, 753.9, 721, 1019, 1344, 1487, 1487, 0
155.00095, 4.999989, 238, 567, 770.4, 740, 1004, 1338, 1579, 1579, 0
160.000923, 4.999973, 226, 523, 756.9, 724, 1023, 1123, 1274, 1274, 0
165.001984, 5.001061, 212, 555, 790.1, 749, 1005, 1143, 6740, 6740, 0
170.001053, 4.999069, 252, 559, 780.3, 743, 1040, 1223, 1541, 1541, 0
175.001074, 5.000021, 219, 529, 751.0, 718, 1025, 1144, 1524, 1524, 0
180.001017, 4.999943, 236, 540, 8226.2, 755, 23089, 248638, 435630, 435630, 0
181.094143, 1.093126, 41, 540, 8563.6, 764, 23089, 248638, 435630, 435630, 0
