elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00118, 5.00118, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001186, 5.000006, 12, 63762, 64660.9, 64676, 65084, 65260, 65260, 65260, 0
15.001188, 5.000002, 71, 63538, 64737.8, 64830, 65443, 65747, 67593, 67593, 0
20.001154, 4.999966, 58, 63911, 65053.4, 65012, 66286, 66710, 67153, 67153, 0
25.001271, 5.000117, 77, 63415, 65552.9, 64773, 65933, 69309, 130861, 130861, 1
30.001138, 4.999867, 40, 63416, 65662.7, 64700, 66533, 69309, 130861, 130861, 0
35.00119, 5.000052, 79, 63437, 65365.1, 64695, 65470, 66732, 129426, 129426, 1
40.001298, 5.000108, 56, 63437, 64605.1, 64693, 65312, 65538, 65917, 65917, 0
45.001248, 4.99995, 63, 63305, 65458.3, 64659, 70414, 77618, 88835, 88835, 0
50.001213, 4.999965, 61, 63527, 67132.9, 64845, 81243, 86247, 87866, 87866, 0
55.001236, 5.000023, 47, 63369, 64927.6, 64828, 66942, 68059, 68638, 68638, 0
60.001212, 4.999976, 60, 63237, 65829.4, 64867, 70968, 76527, 90476, 90476, 0
65.00118, 4.999968, 55, 63446, 65061.5, 64807, 68866, 70968, 72853, 72853, 0
70.001176, 4.999996, 63, 63347, 64662.5, 64754, 65670, 66497, 66883, 66883, 0
75.001177, 5.000001, 68, 63491, 64570.4, 64623, 65490, 65593, 65765, 65765, 0
80.001122, 4.999945, 61, 63421, 64758.1, 64852, 65722, 66201, 70284, 70284, 0
85.00114, 5.000018, 64, 63189, 64384.1, 64462, 65154, 65284, 65420, 65420, 0
90.001165, 5.000025, 65, 63206, 64444.9, 64570, 65334, 65585, 65621, 65621, 0
95.001131, 4.999966, 60, 63368, 65374.3, 64504, 70609, 76943, 92428, 92428, 0
100.00116, 5.000029, 49, 63621, 65500.0, 64667, 67421, 78639, 92348, 92348, 0
105.001182, 5.000022, 65, 63377, 64720.7, 64732, 65792, 66781, 67187, 67187, 0
110.001229, 5.000047, 64, 63070, 64569.7, 64658, 65250, 65438, 65676, 65676, 0
115.001187, 4.999958, 68, 63579, 64959.3, 64732, 65321, 65614, 91943, 91943, 0
120.001118, 4.999931, 68, 63497, 64631.1, 64730, 65400, 65461, 65798, 65798, 0
125.001151, 5.000033, 56, 63547, 64601.5, 64694, 65442, 65734, 67781, 67781, 0
130.001121, 4.99997, 57, 63415, 64717.2, 64770, 65448, 65535, 67731, 67731, 0
135.001206, 5.000085, 57, 63258, 64693.1, 64856, 65546, 65583, 65757, 65757, 0
140.001175, 4.999969, 55, 63234, 64600.3, 64710, 65332, 65583, 65846, 65846, 0
145.001143, 4.999968, 53, 63423, 64628.8, 64735, 65298, 65306, 66221, 66221, 0
150.00119, 5.000047, 65, 63443, 64709.8, 64823, 65402, 65867, 65876, 65876, 0
155.001186, 4.999996, 40, 63594, 66066.9, 64669, 65368, 128887, 128887, 128887, 1
160.001205, 5.000019, 52, 63490, 64733.6, 64752, 65497, 65639, 72194, 72194, 0
165.001116, 4.999911, 61, 63377, 64709.3, 64694, 65458, 66136, 68942, 68942, 0
170.001187, 5.000071, 56, 63464, 64695.2, 64799, 65377, 65463, 66291, 66291, 0
175.001183, 4.999996, 60, 63396, 64679.5, 64752, 65724, 66146, 66552, 66552, 0
180.001192, 5.000009, 54, 63579, 64650.1, 64871, 65222, 65246, 65277, 65277, 0
185.001187, 4.999995, 61, 63445, 64688.0, 64863, 65626, 66130, 67481, 67481, 0
190.001187, 5.0, 79, 63616, 64748.3, 64764, 65514, 66167, 69240, 69240, 0
195.001198, 5.000011, 69, 63343, 64718.0, 64859, 65345, 65612, 65685, 65685, 0
200.001215, 5.000017, 63, 63269, 64723.7, 64689, 65315, 65743, 74700, 74700, 0
205.001191, 4.999976, 40, 63307, 64682.2, 64747, 65392, 65776, 65862, 65862, 0
210.001231, 5.00004, 70, 63518, 68789.1, 64858, 89317, 91819, 138969, 138969, 1
215.001155, 4.999924, 62, 63438, 71636.1, 64994, 91961, 129890, 138969, 138969, 1
220.001201, 5.000046, 46, 63474, 67080.5, 64809, 65359, 128535, 129152, 129152, 2
225.001289, 5.000088, 52, 63524, 79987.2, 64893, 192035, 255233, 265960, 265960, 1
230.001179, 4.99989, 56, 63773, 76895.3, 64853, 192035, 255233, 265960, 265960, 0
235.001199, 5.00002, 70, 63721, 65169.0, 64980, 65552, 66008, 84299, 84299, 0
240.00128, 5.000081, 55, 63590, 66551.2, 64833, 65371, 129511, 129879, 129879, 2
245.001152, 4.999872, 60, 63790, 65762.5, 64811, 65496, 65674, 129879, 129879, 0
250.001193, 5.000041, 64, 63347, 64617.8, 64705, 65347, 65535, 65632, 65632, 0
255.001118, 4.999925, 49, 63626, 64708.3, 64777, 65283, 65426, 66007, 66007, 0
260.001181, 5.000063, 73, 63379, 65492.0, 64820, 65425, 65635, 130063, 130063, 1
265.001187, 5.000006, 51, 63379, 65565.1, 64591, 65251, 65572, 130072, 130072, 1
270.001217, 5.00003, 50, 63318, 66953.0, 64792, 65483, 128373, 128700, 128700, 2
275.001216, 4.999999, 63, 63265, 65459.0, 64685, 65330, 65453, 128700, 128700, 0
280.001122, 4.999906, 59, 63491, 64563.2, 64682, 65153, 65216, 65346, 65346, 0
285.001124, 5.000002, 56, 63618, 65897.8, 64792, 69765, 83851, 91694, 91694, 0
290.001286, 5.000162, 70, 63415, 64633.4, 64723, 65447, 65766, 65782, 65782, 0
295.001201, 4.999915, 62, 63455, 64767.1, 64773, 65540, 66490, 69910, 69910, 0
300.001131, 4.99993, 48, 63672, 64689.0, 64814, 65175, 65221, 65278, 65278, 0
301.053362, 1.052231, 11, 63702, 64647.1, 64771, 65207, 65278, 65486, 65486, 0
