elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00118, 5.00118, 161, 62662, 235284.4, 106644, 579627, 657908, 664581, 664581, 0
10.001186, 5.000006, 21, 62717, 63631.5, 63556, 64469, 64847, 64847, 64847, 0
15.001188, 5.000002, 9, 63123, 63679.1, 63597, 64319, 64319, 64319, 64319, 0
20.001154, 4.999966, 11, 62860, 63715.4, 63678, 64264, 64520, 64520, 64520, 0
25.001271, 5.000117, 35, 62857, 63649.1, 63516, 64463, 64709, 64709, 64709, 0
30.001138, 4.999867, 15, 62857, 63806.5, 63800, 64648, 65094, 65094, 65094, 0
35.00119, 5.000052, 20, 62779, 63892.6, 64166, 65049, 65207, 65207, 65207, 0
40.001298, 5.000108, 18, 62581, 63460.3, 63283, 64431, 64649, 64649, 64649, 0
45.001248, 4.99995, 17, 62516, 64341.8, 63986, 67849, 71179, 71179, 71179, 0
50.001213, 4.999965, 25, 62726, 68780.4, 64244, 85806, 86680, 86680, 86680, 0
55.001236, 5.000023, 20, 62668, 64058.5, 63789, 66834, 70755, 70755, 70755, 0
60.001212, 4.999976, 14, 62888, 64193.8, 63856, 64595, 70755, 70755, 70755, 0
65.00118, 4.999968, 15, 62802, 63715.5, 63535, 64592, 64595, 64595, 64595, 0
70.001176, 4.999996, 20, 63076, 64144.8, 64227, 65546, 65574, 65574, 65574, 0
75.001177, 5.000001, 14, 62537, 63653.9, 63687, 64328, 64390, 64390, 64390, 0
80.001122, 4.999945, 15, 62602, 63878.5, 63937, 64398, 64658, 64658, 64658, 0
85.00114, 5.000018, 27, 62827, 63672.0, 63671, 64536, 64548, 64548, 64548, 0
90.001165, 5.000025, 18, 62940, 63826.0, 63948, 64548, 64578, 64578, 64578, 0
95.001131, 4.999966, 24, 62968, 66709.6, 63894, 84272, 88893, 88893, 88893, 0
100.00116, 5.000029, 23, 62909, 68799.3, 64342, 87699, 90233, 90233, 90233, 0
105.001182, 5.000022, 20, 62621, 63663.1, 63433, 65085, 65913, 65913, 65913, 0
110.001229, 5.000047, 19, 62568, 63560.3, 63290, 64545, 64783, 64783, 64783, 0
115.001187, 4.999958, 18, 62921, 63699.4, 63535, 64545, 64765, 64765, 64765, 0
120.001118, 4.999931, 21, 62808, 63668.0, 63797, 64415, 64688, 64688, 64688, 0
125.001151, 5.000033, 20, 62808, 63699.1, 63873, 64444, 64495, 64495, 64495, 0
130.001121, 4.99997, 23, 62668, 63684.9, 63686, 64513, 64785, 64785, 64785, 0
135.001206, 5.000085, 17, 62668, 63922.8, 64179, 64651, 65231, 65231, 65231, 0
140.001175, 4.999969, 16, 62694, 64102.1, 63364, 64526, 72847, 72847, 72847, 0
145.001143, 4.999968, 18, 62612, 63745.1, 63508, 64680, 64705, 64705, 64705, 0
150.00119, 5.000047, 17, 62894, 63805.0, 63555, 64680, 64697, 64697, 64697, 0
155.001186, 4.999996, 26, 62573, 63998.3, 64202, 64827, 65305, 65305, 65305, 0
160.001205, 5.000019, 12, 62691, 64012.3, 63984, 64827, 65305, 65305, 65305, 0
165.001116, 4.999911, 26, 62506, 63604.8, 63479, 64568, 64784, 64784, 64784, 0
170.001187, 5.000071, 11, 62936, 63734.6, 63755, 64466, 64620, 64620, 64620, 0
175.001183, 4.999996, 17, 62604, 64517.8, 63948, 64913, 76320, 76320, 76320, 0
180.001192, 5.000009, 21, 62882, 63625.0, 63500, 64522, 64552, 64552, 64552, 0
185.001187, 4.999995, 15, 63232, 64000.0, 64230, 64512, 64522, 64522, 64522, 0
190.001187, 5.0, 20, 62915, 63683.1, 63584, 64584, 64913, 64913, 64913, 0
195.001198, 5.000011, 23, 62728, 63756.0, 63594, 64656, 64694, 64694, 64694, 0
200.001215, 5.000017, 19, 62730, 63602.8, 63345, 64463, 64609, 64609, 64609, 0
205.001191, 4.999976, 19, 62584, 63727.5, 63673, 64566, 64648, 64648, 64648, 0
