elapsed, window, n, min, mean, max, errors, median
5.000227, 5.000227,49966, 1207,3088.54, 25459,0,1842.64
10.001221, 5.000994,49282, 1226,3016.27, 20287,0,1826.74
15.001213, 4.999992,49610, 1206,3071.85, 28147,0,1826.85
20.001335, 5.000122,49879, 1215,3020.3, 22546,0,1813.03
25.001266, 4.999931,49901, 1227,3058.37, 23688,0,1820.71
30.00122, 4.999954,49913, 1212,3109.79, 21356,0,1824.32
35.001283, 5.000063,49645, 1242,3088.05, 21303,0,1831.52
40.001276, 4.999993,49502, 1257,3164.97, 31493,0,1849.95
45.001291, 5.000015,49311, 1252,3189.24, 23380,0,1859.64
50.001225, 4.999934,49239, 1258,3114.8, 28868,0,1852.44
55.001225, 5.0,48865, 1261,3157.63, 31468,0,1869.89
60.00124, 5.000015,49634, 1228,3151.52, 24779,0,1868.12
65.001228, 4.999988,49432, 1243,3067.88, 23001,0,1840.18
70.001278, 5.00005,49221, 1235,3092.95, 21661,0,1859.4
75.001294, 5.000016,49455, 1197,3133.94, 26854,0,1860.02
80.00122, 4.999926,49842, 1175,3134.01, 22167,0,1851.52
85.00128, 5.00006,49686, 1241,3130.93, 19402,0,1826.12
90.001313, 5.000033,50132, 1214,3115.01, 22224,0,1826.03
95.001234, 4.999921,49471, 1214,3120.7, 22224,0,1839.25
100.001294, 5.00006,49416, 1194,3137.26, 31123,0,1841.94
105.001216, 4.999922,49801, 1127,3138.71, 22313,0,1853.7
110.001321, 5.000105,49773, 1182,3111.18, 23608,0,1839.62
115.001232, 4.999911,48988, 1216,3106.76, 21681,0,1840.06
120.001252, 5.00002,49351, 1179,3110.7, 28448,0,1847.34
121.00247, 1.001218,9785, 1197,3099.99, 28448,0,1837.13

