elapsed, window, total, successful, failed
5.000718, 5.000718,72731,18232,54499
10.001719, 5.001001,45982,15101,30881
15.001722, 5.000003,42029,15240,26789
20.001682, 4.99996,44875,16093,28782
25.001716, 5.000034,40891,14816,26075
30.001717, 5.000001,42710,15955,26755
35.00172, 5.000003,35521,13596,21925
40.001665, 4.999945,40841,15875,24966
45.001667, 5.000002,42218,17658,24560
50.001667, 5.0,51195,22434,28761
55.001667, 5.0,35014,14265,20749
60.001666, 4.999999,42722,17786,24936
65.001666, 5.0,38498,16675,21823
70.001665, 4.999999,34196,14053,20143
75.001715, 5.00005,43577,19286,24291
80.001716, 5.000001,54757,24174,30583
85.001666, 4.99995,36419,15748,20671
90.001717, 5.000051,59536,27999,31537
95.001717, 5.0,63762,29972,33790
100.001667, 4.99995,65267,31792,33475
105.001666, 4.999999,54089,26646,27443
110.001716, 5.00005,38359,18316,20043
115.001666, 4.99995,40447,19710,20737
120.001667, 5.000001,32611,15199,17412
121.008761, 1.007094,4594,2116,2478

