elapsed, window, total, successful, failed
5.000995, 5.000995, 44346, 44346, 0
10.002052, 5.001057, 42761, 42761, 0
15.001073, 4.999021, 42699, 42699, 0
20.001022, 4.999949, 42727, 42727, 0
25.002016, 5.000994, 32745, 32745, 0
30.00208, 5.000064, 36328, 36328, 0
35.001029, 4.998949, 40604, 40604, 0
40.001148, 5.000119, 33823, 33823, 0
45.001087, 4.999939, 42710, 42710, 0
50.001077, 4.99999, 24088, 24088, 0
55.001078, 5.000001, 34418, 34418, 0
60.001074, 4.999996, 40179, 40179, 0
65.001002, 4.999928, 36994, 36994, 0
70.002103, 5.001101, 34103, 34103, 0
75.001013, 4.99891, 34278, 34278, 0
80.002061, 5.001048, 33910, 33910, 0
85.001032, 4.998971, 43324, 43324, 0
90.001092, 5.00006, 34858, 34858, 0
95.001027, 4.999935, 32567, 32567, 0
100.002017, 5.00099, 43121, 43121, 0
105.002049, 5.000032, 42866, 42866, 0
110.001062, 4.999013, 42371, 42371, 0
115.001094, 5.000032, 42635, 42635, 0
120.001128, 5.000034, 42365, 42365, 0
125.001012, 4.999884, 41919, 41919, 0
130.002027, 5.001015, 42703, 42703, 0
135.001082, 4.999055, 28001, 28001, 0
140.001087, 5.000005, 41891, 41891, 0
145.001109, 5.000022, 37032, 37032, 0
150.000991, 4.999882, 29057, 29057, 0
155.002171, 5.00118, 35625, 35625, 0
160.001106, 4.998935, 35507, 35507, 0
165.001086, 4.99998, 29153, 29153, 0
170.00116, 5.000074, 35754, 35754, 0
175.001311, 5.000151, 43240, 43240, 0
180.001223, 4.999912, 28380, 28380, 0
185.001075, 4.999852, 36126, 36126, 0
190.000991, 4.999916, 35790, 35790, 0
195.002134, 5.001143, 28505, 28505, 0
200.000988, 4.998854, 41838, 41838, 0
205.00199, 5.001002, 35577, 35577, 0
210.002037, 5.000047, 35394, 35394, 0
215.001006, 4.998969, 35635, 35635, 0
220.002024, 5.001018, 34846, 34846, 0
225.001071, 4.999047, 35667, 35667, 0
230.001101, 5.00003, 37051, 37051, 0
235.001107, 5.000006, 32759, 32759, 0
240.001026, 4.999919, 42016, 42016, 0
245.001131, 5.000105, 29474, 29474, 0
250.001081, 4.99995, 36324, 36324, 0
255.001011, 4.99993, 35813, 35813, 0
260.002156, 5.001145, 30541, 30541, 0
265.001004, 4.998848, 39358, 39358, 0
270.002026, 5.001022, 42279, 42279, 0
275.002104, 5.000078, 41819, 41819, 0
280.001181, 4.999077, 41933, 41933, 0
285.001147, 4.999966, 42566, 42566, 0
290.001001, 4.999854, 42111, 42111, 0
295.002052, 5.001051, 42251, 42251, 0
300.001217, 4.999165, 41249, 41249, 0
301.003221, 1.002004, 8201, 8201, 0
