elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000438, 5.000438, 97966, 332, 12340.0, 3214, 25864, 278095, 674461, 1320857, 0
10.001454, 5.001016, 101352, 332, 12367.2, 2958, 12969, 376194, 1085505, 1601448, 0
15.001462, 5.000008, 101519, 369, 12426.9, 3026, 13446, 259102, 1097245, 1792465, 0
20.001436, 4.999974, 96775, 365, 12562.4, 3127, 14792, 315884, 1112733, 1778045, 0
25.001386, 4.99995, 102995, 368, 12259.9, 3021, 13058, 219879, 1354402, 1979519, 0
30.001436, 5.00005, 95818, 376, 12932.5, 3024, 13825, 316211, 1407888, 1957731, 0
35.001392, 4.999956, 98747, 361, 12756.4, 3146, 13755, 241031, 1283520, 2006561, 0
40.001398, 5.000006, 96588, 372, 13009.8, 3037, 14617, 312788, 1409321, 1796207, 0
45.001394, 4.999996, 99749, 372, 12548.1, 3039, 13734, 316485, 1248028, 1679268, 0
50.001389, 4.999995, 96894, 362, 12844.5, 3086, 14499, 298657, 1195992, 1934188, 0
55.001399, 5.00001, 93716, 358, 13115.4, 3181, 15115, 270943, 1379199, 1802788, 0
60.001385, 4.999986, 96175, 361, 12994.5, 3123, 14127, 267970, 1360572, 1987819, 0
65.001483, 5.000098, 97031, 368, 13044.2, 3172, 14787, 294029, 1251407, 1715375, 0
70.001489, 5.000006, 95322, 370, 12982.1, 3137, 14474, 337184, 1165621, 1390658, 0
75.001441, 4.999952, 94012, 380, 13304.2, 3122, 14719, 378934, 1321741, 1996556, 0
80.001387, 4.999946, 95918, 370, 13326.0, 3144, 16968, 272172, 1408492, 1996556, 0
85.001394, 5.000007, 93504, 372, 13172.8, 3224, 18276, 274014, 1265641, 1543579, 0
90.001428, 5.000034, 94773, 387, 13207.6, 3209, 17244, 365794, 1092537, 1754016, 0
95.001389, 4.999961, 93685, 367, 13348.9, 3218, 15713, 333480, 1261033, 1722764, 0
100.001384, 4.999995, 98925, 376, 12725.0, 3104, 14018, 289191, 1198629, 1599349, 0
105.001388, 5.000004, 87234, 363, 14092.4, 3300, 17678, 287817, 1303947, 1607822, 0
110.001392, 5.000004, 95596, 348, 13173.5, 3196, 14937, 237244, 1236327, 1976568, 0
115.001401, 5.000009, 96069, 389, 12973.2, 3160, 13664, 263008, 1268500, 2218539, 0
120.001399, 4.999998, 91159, 384, 13781.9, 3240, 16231, 249461, 1300300, 2322608, 0
121.005481, 1.004082, 19251, 384, 13745.2, 3306, 16145, 243742, 1432196, 2322608, 0
