elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00054, 5.00054, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001606, 5.001066, 25, 683, 881.2, 851, 1243, 1565, 1565, 1565, 0
15.001594, 4.999988, 37, 695, 1035.8, 970, 1392, 2102, 2102, 2102, 0
20.001584, 4.99999, 139, 673, 1057.1, 923, 1706, 2489, 2808, 2808, 0
25.001483, 4.999899, 178, 631, 2515.5, 1179, 6853, 14296, 29657, 29657, 0
30.001457, 4.999974, 150, 701, 7470.7, 1633, 10749, 18746, 382927, 382927, 0
35.001593, 5.000136, 192, 665, 25903.4, 2932, 69053, 543409, 569459, 569459, 0
40.001588, 4.999995, 203, 666, 11146.2, 4535, 47984, 84297, 127144, 127144, 0
45.001593, 5.000005, 134, 609, 10433.2, 4793, 50143, 77343, 78228, 78228, 0
50.001567, 4.999974, 227, 788, 20188.3, 6408, 107454, 152955, 274539, 274539, 0
55.001541, 4.999974, 179, 954, 26320.5, 12406, 81841, 197825, 297194, 297194, 0
60.001518, 4.999977, 172, 828, 20093.8, 7507, 85463, 126454, 226232, 226232, 0
65.001621, 5.000103, 176, 849, 55068.4, 11075, 252949, 475641, 741809, 741809, 0
70.001482, 4.999861, 164, 902, 195414.5, 12190, 1109753, 1318786, 1943549, 1943549, 0
75.001612, 5.00013, 132, 934, 289154.8, 6318, 1988824, 2848993, 5816471, 5816471, 0
80.001544, 4.999932, 122, 1196, 655789.2, 7570, 4455525, 4586383, 4625178, 4625178, 0
85.001604, 5.00006, 129, 1156, 770147.6, 8893, 5751619, 6000939, 9200665, 9200665, 0
90.001598, 4.999994, 109, 2026, 1532018.6, 14643, 6155274, 6894224, 12425140, 12425140, 0
95.001521, 4.999923, 108, 2592, 972455.6, 13085, 4653011, 5510987, 12425140, 12425140, 0
100.001555, 5.000034, 121, 2632, 783805.0, 16563, 3505375, 6946034, 18405700, 18405700, 0
105.001487, 4.999932, 122, 3608, 251820.7, 12632, 903963, 2030044, 18405700, 18405700, 0
