elapsed, window, total, successful, failed
5.000776, 5.000776, 2294, 2294, 0
10.001793, 5.001017, 2071, 2071, 0
15.001779, 4.999986, 2080, 2080, 0
20.001798, 5.000019, 2044, 2044, 0
25.001797, 4.999999, 2103, 2103, 0
30.001785, 4.999988, 2049, 2049, 0
35.001768, 4.999983, 2063, 2063, 0
40.001771, 5.000003, 2081, 2081, 0
45.001725, 4.999954, 2086, 2086, 0
50.001731, 5.000006, 2083, 2083, 0
55.001732, 5.000001, 2057, 2056, 1
60.001717, 4.999985, 2112, 2111, 1
65.001726, 5.000009, 2099, 2099, 0
70.001727, 5.000001, 2102, 2102, 0
75.001727, 5.0, 2079, 2079, 0
80.001741, 5.000014, 2073, 2073, 0
85.001781, 5.00004, 2089, 2089, 0
90.001739, 4.999958, 2112, 2112, 0
95.0017, 4.999961, 2063, 2063, 0
100.001749, 5.000049, 2069, 2069, 0
105.001734, 4.999985, 2077, 2077, 0
110.001785, 5.000051, 2090, 2090, 0
115.00178, 4.999995, 2067, 2067, 0
120.001731, 4.999951, 2050, 2050, 0
125.001778, 5.000047, 2102, 2102, 0
130.001736, 4.999958, 2077, 2076, 1
135.001782, 5.000046, 2077, 2077, 0
140.001787, 5.000005, 2108, 2108, 0
145.001727, 4.99994, 2076, 2076, 0
150.001772, 5.000045, 2078, 2078, 0
155.001777, 5.000005, 2096, 2095, 1
160.001776, 4.999999, 2082, 2082, 0
165.001695, 4.999919, 2091, 2091, 0
170.001782, 5.000087, 2091, 2091, 0
175.00173, 4.999948, 2082, 2082, 0
180.001784, 5.000054, 2072, 2071, 1
181.0049, 1.003116, 420, 420, 0
