elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000317, 5.000317, 57262, 306, 640.3, 621, 851, 998, 1315, 4010, 0
10.001257, 5.00094, 53985, 348, 649.9, 634, 865, 1007, 1225, 1786, 0
15.001407, 5.00015, 54668, 341, 644.5, 628, 853, 993, 1255, 5731, 0
20.001274, 4.999867, 54087, 304, 647.2, 632, 855, 988, 1221, 5731, 0
25.001248, 4.999974, 53999, 322, 651.3, 636, 865, 1007, 1287, 5266, 0
30.00124, 4.999992, 54365, 342, 649.8, 634, 859, 1008, 1402, 2966, 0
35.001266, 5.000026, 53918, 332, 651.5, 634, 864, 1018, 1417, 7451, 0
40.001249, 4.999983, 54228, 341, 645.1, 627, 860, 1012, 1251, 1588, 0
45.001467, 5.000218, 53062, 310, 660.4, 645, 872, 1017, 1258, 5554, 0
50.00126, 4.999793, 54645, 351, 642.3, 627, 846, 976, 1167, 6273, 0
55.001284, 5.000024, 53074, 306, 659.9, 644, 867, 1005, 1364, 5287, 0
60.001238, 4.999954, 54729, 334, 643.7, 627, 852, 984, 1194, 4503, 0
65.001234, 4.999996, 54762, 313, 643.7, 626, 853, 993, 1226, 5664, 0
70.001293, 5.000059, 53219, 313, 655.2, 639, 866, 1002, 1220, 5656, 0
75.001313, 5.00002, 53250, 329, 661.2, 647, 874, 1009, 1229, 3847, 0
80.001261, 4.999948, 52875, 366, 662.7, 648, 872, 1013, 1237, 2702, 0
85.001286, 5.000025, 53476, 328, 655.5, 639, 866, 1010, 1262, 5192, 0
90.001255, 4.999969, 53619, 300, 656.3, 640, 870, 1009, 1218, 4577, 0
95.001326, 5.000071, 53217, 344, 655.6, 640, 862, 991, 1192, 6940, 0
100.001236, 4.99991, 54477, 343, 650.7, 634, 860, 998, 1251, 6940, 0
105.001246, 5.00001, 54263, 343, 647.3, 631, 855, 993, 1228, 4030, 0
110.00125, 5.000004, 52799, 346, 661.8, 647, 871, 1000, 1195, 5063, 0
115.001362, 5.000112, 52966, 351, 663.2, 649, 873, 1007, 1235, 4506, 0
120.001303, 4.999941, 53705, 358, 659.5, 643, 869, 1009, 1222, 4394, 0
121.00239, 1.001087, 10774, 361, 661.8, 646, 872, 1010, 1240, 4394, 0
