elapsed, window, total, successful, failed
5.000721, 5.000721, 130, 130, 0
10.001757, 5.001036, 133, 133, 0
15.001738, 4.999981, 129, 129, 0
20.001726, 4.999988, 130, 130, 0
25.001777, 5.000051, 131, 131, 0
30.001737, 4.99996, 129, 129, 0
35.001738, 5.000001, 130, 130, 0
40.001758, 5.00002, 131, 131, 0
45.001779, 5.000021, 131, 131, 0
50.001755, 4.999976, 129, 129, 0
55.001745, 4.99999, 132, 132, 0
60.001719, 4.999974, 132, 132, 0
65.00177, 5.000051, 130, 130, 0
70.001728, 4.999958, 129, 129, 0
75.00173, 5.000002, 129, 129, 0
80.001729, 4.999999, 128, 128, 0
85.001774, 5.000045, 129, 129, 0
90.001773, 4.999999, 131, 131, 0
95.001734, 4.999961, 130, 130, 0
100.00174, 5.000006, 130, 130, 0
105.001736, 4.999996, 131, 131, 0
110.001772, 5.000036, 131, 131, 0
115.001725, 4.999953, 129, 129, 0
120.001762, 5.000037, 132, 132, 0
125.001729, 4.999967, 130, 130, 0
130.001724, 4.999995, 132, 132, 0
135.001726, 5.000002, 129, 129, 0
140.001764, 5.000038, 127, 127, 0
145.001745, 4.999981, 132, 132, 0
150.001755, 5.00001, 132, 132, 0
155.001738, 4.999983, 129, 129, 0
160.001744, 5.000006, 132, 132, 0
165.001742, 4.999998, 129, 129, 0
170.001775, 5.000033, 128, 128, 0
175.001747, 4.999972, 131, 131, 0
180.001744, 4.999997, 131, 131, 0
181.002788, 1.001044, 25, 25, 0
