elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000925, 5.000925, 49, 971, 1790.0, 1489, 3980, 4177, 4177, 4177, 0
10.000854, 4.999929, 61, 890, 1313.0, 1271, 1874, 2034, 2188, 2188, 0
15.00198, 5.001126, 58, 792, 1263.3, 1189, 1874, 2159, 2222, 2222, 0
20.000805, 4.998825, 56, 792, 1178.2, 1127, 1444, 1513, 2369, 2369, 0
25.000916, 5.000111, 55, 887, 1159.7, 1101, 1445, 1534, 1534, 1534, 0
30.00089, 4.999974, 59, 882, 1143.2, 1098, 1531, 1667, 1803, 1803, 0
35.000907, 5.000017, 65, 909, 1131.9, 1111, 1438, 1519, 1539, 1539, 0
40.00089, 4.999983, 74, 883, 1150.1, 1102, 1618, 1856, 1890, 1890, 0
45.001923, 5.001033, 77, 832, 1155.9, 1121, 1503, 1890, 2102, 2102, 0
50.001818, 4.999895, 70, 838, 1143.3, 1114, 1505, 1676, 1718, 1718, 0
55.001808, 4.99999, 68, 868, 1119.0, 1080, 1474, 1608, 1609, 1609, 0
60.001888, 5.00008, 70, 893, 1171.1, 1109, 1534, 1738, 1927, 1927, 0
65.001904, 5.000016, 66, 860, 1125.0, 1087, 1426, 1586, 1834, 1834, 0
70.001829, 4.999925, 54, 884, 1081.8, 1051, 1281, 1698, 1834, 1834, 0
75.001924, 5.000095, 71, 821, 1106.9, 1077, 1397, 1494, 1974, 1974, 0
80.001814, 4.99989, 72, 821, 1130.1, 1073, 1631, 1858, 1980, 1980, 0
85.001889, 5.000075, 61, 841, 1113.7, 1050, 1484, 1947, 2152, 2152, 0
90.001836, 4.999947, 74, 856, 1099.6, 1063, 1395, 1714, 2122, 2122, 0
95.001959, 5.000123, 62, 877, 1096.0, 1067, 1396, 1504, 1678, 1678, 0
100.001832, 4.999873, 60, 883, 1100.5, 1083, 1294, 1572, 1647, 1647, 0
105.000895, 4.999063, 69, 876, 1108.6, 1082, 1413, 1645, 1647, 1647, 0
110.001895, 5.001, 65, 832, 1086.2, 1074, 1403, 1548, 1645, 1645, 0
115.001839, 4.999944, 65, 791, 1087.0, 1076, 1380, 1463, 1757, 1757, 0
120.001902, 5.000063, 68, 856, 1113.2, 1083, 1412, 1605, 1757, 1757, 0
125.001848, 4.999946, 74, 844, 1093.1, 1081, 1272, 1649, 2121, 2121, 0
130.001848, 5.0, 57, 850, 1103.4, 1078, 1407, 1657, 1887, 1887, 0
135.001901, 5.000053, 68, 830, 1116.8, 1094, 1497, 1609, 1673, 1673, 0
140.001892, 4.999991, 56, 846, 1119.0, 1106, 1365, 1471, 1684, 1684, 0
145.001831, 4.999939, 63, 830, 1137.4, 1123, 1363, 1835, 1986, 1986, 0
150.001809, 4.999978, 63, 793, 1087.4, 1052, 1366, 1459, 1680, 1680, 0
155.001811, 5.000002, 70, 777, 1078.5, 1050, 1421, 1506, 1911, 1911, 0
160.001823, 5.000012, 53, 777, 1116.3, 1068, 1404, 1546, 2028, 2028, 0
165.00188, 5.000057, 58, 862, 1068.6, 1033, 1286, 1360, 1582, 1582, 0
170.001865, 4.999985, 60, 882, 1117.3, 1070, 1398, 1744, 1830, 1830, 0
175.00183, 4.999965, 50, 760, 1154.5, 1094, 1513, 1720, 2008, 2008, 0
180.001933, 5.000103, 81, 760, 1154.5, 1122, 1494, 1691, 1739, 1739, 0
181.095024, 1.093091, 11, 821, 1141.8, 1108, 1494, 1691, 1739, 1739, 0
