elapsed, window, n, min, mean, max, errors, median
5.000709, 5.000709,0, 0,0, 0,0,0
10.001728, 5.001019,0, 0,0, 0,0,0
15.001714, 4.999986,0, 0,0, 0,0,0
20.001715, 5.000001,0, 0,0, 0,0,0
25.001728, 5.000013,0, 0,0, 0,0,0
30.001712, 4.999984,0, 0,0, 0,0,0
35.001707, 4.999995,0, 0,0, 0,0,0
40.001713, 5.000006,0, 0,0, 0,0,0
45.001709, 4.999996,0, 0,0, 0,0,0
50.001755, 5.000046,0, 0,0, 0,0,0
55.001713, 4.999958,0, 0,0, 0,0,0
60.001713, 5.0,0, 0,0, 0,0,0
65.001695, 4.999982,0, 0,0, 0,0,0
70.00177, 5.000075,0, 0,0, 0,0,0
75.001668, 4.999898,0, 0,0, 0,0,0
80.001705, 5.000037,0, 0,0, 0,0,0
85.001656, 4.999951,0, 0,0, 0,0,0
90.001776, 5.00012,0, 0,0, 0,0,0
95.001704, 4.999928,0, 0,0, 0,0,0
100.001707, 5.000003,0, 0,0, 0,0,0
105.00166, 4.999953,0, 0,0, 0,0,0
110.001662, 5.000002,0, 0,0, 0,0,0
115.001705, 5.000043,0, 0,0, 0,0,0
120.001712, 5.000007,0, 0,0, 0,0,0
125.001651, 4.999939,0, 0,0, 0,0,0
130.001717, 5.000066,0, 0,0, 0,0,0
135.001731, 5.000014,0, 0,0, 0,0,0
140.001703, 4.999972,0, 0,0, 0,0,0
145.001655, 4.999952,0, 0,0, 0,0,0
150.001669, 5.000014,0, 0,0, 0,0,0
155.001708, 5.000039,0, 0,0, 0,0,0
160.001717, 5.000009,0, 0,0, 0,0,0
165.001604, 4.999887,0, 0,0, 0,0,0
170.001586, 4.999982,0, 0,0, 0,0,0
175.001666, 5.00008,0, 0,0, 0,0,0
180.001744, 5.000078,0, 0,0, 0,0,0
185.001723, 4.999979,0, 0,0, 0,0,0
190.001707, 4.999984,0, 0,0, 0,0,0
195.001723, 5.000016,0, 0,0, 0,0,0
200.001729, 5.000006,0, 0,0, 0,0,0
205.001723, 4.999994,0, 0,0, 0,0,0
210.001731, 5.000008,0, 0,0, 0,0,0
215.00171, 4.999979,0, 0,0, 0,0,0
220.001721, 5.000011,0, 0,0, 0,0,0
225.001759, 5.000038,0, 0,0, 0,0,0
230.001756, 4.999997,0, 0,0, 0,0,0
235.001656, 4.9999,0, 0,0, 0,0,0
240.001659, 5.000003,0, 0,0, 0,0,0
245.001664, 5.000005,0, 0,0, 0,0,0
250.001661, 4.999997,0, 0,0, 0,0,0
255.001709, 5.000048,0, 0,0, 0,0,0
260.001702, 4.999993,0, 0,0, 0,0,0
265.001723, 5.000021,0, 0,0, 0,0,0
270.001665, 4.999942,0, 0,0, 0,0,0
275.001662, 4.999997,0, 0,0, 0,0,0
280.001682, 5.00002,0, 0,0, 0,0,0
285.001647, 4.999965,0, 0,0, 0,0,0
290.001667, 5.00002,0, 0,0, 0,0,0
295.001711, 5.000044,0, 0,0, 0,0,0
300.00173, 5.000019,0, 0,0, 0,0,0
305.001655, 4.999925,0, 0,0, 0,0,0
310.001707, 5.000052,0, 0,0, 0,0,0
315.001718, 5.000011,0, 0,0, 0,0,0
320.001705, 4.999987,0, 0,0, 0,0,0
325.001707, 5.000002,0, 0,0, 0,0,0
330.001704, 4.999997,0, 0,0, 0,0,0
335.001716, 5.000012,0, 0,0, 0,0,0
340.001718, 5.000002,0, 0,0, 0,0,0
345.001711, 4.999993,0, 0,0, 0,0,0
350.00176, 5.000049,0, 0,0, 0,0,0
355.001657, 4.999897,0, 0,0, 0,0,0
