elapsed, window, n, min, mean, max, errors, median
5.000709, 5.000709,24000, 495,6196.05, 58530,0,4324.25
10.001728, 5.001019,0, 0,0, 0,0,0
15.001714, 4.999986,0, 0,0, 0,0,0
20.001715, 5.000001,0, 0,0, 0,0,0
25.001728, 5.000013,0, 0,0, 0,0,0
30.001712, 4.999984,0, 0,0, 0,0,0
35.001707, 4.999995,0, 0,0, 0,0,0
40.001713, 5.000006,0, 0,0, 0,0,0
45.001709, 4.999996,0, 0,0, 0,0,0
50.001755, 5.000046,0, 0,0, 0,0,0
55.001713, 4.999958,0, 0,0, 0,0,0
60.001713, 5.0,0, 0,0, 0,0,0
65.001695, 4.999982,0, 0,0, 0,0,0
70.00177, 5.000075,0, 0,0, 0,0,0
75.001668, 4.999898,0, 0,0, 0,0,0
80.001705, 5.000037,0, 0,0, 0,0,0
85.001656, 4.999951,0, 0,0, 0,0,0
90.001776, 5.00012,0, 0,0, 0,0,0
95.001704, 4.999928,0, 0,0, 0,0,0
100.001707, 5.000003,0, 0,0, 0,0,0
105.00166, 4.999953,319, 0,343558, 677701,0,269888
110.001662, 5.000002,10536, 0,574295, 1188778,0,592755
115.001705, 5.000043,6975, 486,98302.9, 941135,0,5204.01
120.001712, 5.000007,5768, 0,431936, 1071121,0,461149
125.001651, 4.999939,399, 0,14882.4, 220905,0,665.659
130.001717, 5.000066,0, 0,0, 0,0,0
135.001731, 5.000014,0, 0,0, 0,0,0
140.001703, 4.999972,0, 0,0, 0,0,0
145.001655, 4.999952,0, 0,0, 0,0,0
150.001669, 5.000014,0, 0,0, 0,0,0
155.001708, 5.000039,0, 0,0, 0,0,0
160.001717, 5.000009,0, 0,0, 0,0,0
165.001604, 4.999887,0, 0,0, 0,0,0
170.001586, 4.999982,0, 0,0, 0,0,0
175.001666, 5.00008,0, 0,0, 0,0,0
180.001744, 5.000078,0, 0,0, 0,0,0
185.001723, 4.999979,0, 0,0, 0,0,0
190.001707, 4.999984,4895, 0,955.475, 18293,0,807.766
195.001723, 5.000016,6847, 0,880.492, 6530,0,806.176
200.001729, 5.000006,5890, 478,1127.39, 95604,0,775.212
205.001723, 4.999994,6072, 0,765.489, 95604,0,692.045
210.001731, 5.000008,293, 0,667.556, 985,0,659.061
215.00171, 4.999979,7483, 0,777.101, 6104,0,739.712
220.001721, 5.000011,5051, 0,718.266, 8518,0,699.828
225.001759, 5.000038,6526, 461,728.637, 8239,0,683.901
230.001756, 4.999997,4871, 0,689.048, 4188,0,663.688
235.001656, 4.9999,7177, 466,734.121, 2946,0,717.564
240.001659, 5.000003,5335, 0,679.959, 2285,0,671.3
245.001664, 5.000005,6384, 424,673.35, 2623,0,659.791
250.001661, 4.999997,5072, 0,639.689, 1503,0,631.039
255.001709, 5.000048,93, 0,629.49, 944,0,624.269
260.001702, 4.999993,0, 0,0, 0,0,0
265.001723, 5.000021,0, 0,0, 0,0,0
270.001665, 4.999942,4425, 0,796.742, 4734,0,766.251
275.001662, 4.999997,7227, 0,725.897, 2865,0,714.109
280.001682, 5.00002,5564, 420,691.243, 1768,0,679.816
285.001647, 4.999965,6366, 0,673.835, 1621,0,664.473
290.001667, 5.00002,416, 0,653.839, 946,0,646.755
295.001711, 5.000044,0, 0,0, 0,0,0
300.00173, 5.000019,0, 0,0, 0,0,0
305.001655, 4.999925,0, 0,0, 0,0,0
310.001707, 5.000052,0, 0,0, 0,0,0
315.001718, 5.000011,0, 0,0, 0,0,0
320.001705, 4.999987,0, 0,0, 0,0,0
325.001707, 5.000002,0, 0,0, 0,0,0
330.001704, 4.999997,0, 0,0, 0,0,0
335.001716, 5.000012,0, 0,0, 0,0,0
340.001718, 5.000002,0, 0,0, 0,0,0
345.001711, 4.999993,0, 0,0, 0,0,0
350.00176, 5.000049,0, 0,0, 0,0,0
355.001657, 4.999897,0, 0,0, 0,0,0
360.001718, 5.000061,0, 0,0, 0,0,0
365.001708, 4.99999,0, 0,0, 0,0,0
370.001695, 4.999987,0, 0,0, 0,0,0
375.001647, 4.999952,6673, 0,755.79, 6898,0,737.249
380.00167, 5.000023,5663, 0,703.778, 2608,0,693.991
385.001722, 5.000052,6165, 469,687.179, 2608,0,672.565
390.001711, 4.999989,5338, 0,650.615, 2580,0,642.175
395.001722, 5.000011,246, 0,680.557, 1488,0,661.911
400.001652, 4.99993,9382, 0,766.87, 6092,0,726.759
405.001705, 5.000053,3673, 0,697.662, 6110,0,683.973
