elapsed, window, total, successful, failed
5.000298, 5.000298,911737,911737,0
10.00131, 5.001012,885812,885812,0
15.001321, 5.000011,881017,881017,0
20.001312, 4.999991,878253,878253,0
25.001299, 4.999987,878826,878826,0
30.001295, 4.999996,879243,879243,0
35.001336, 5.000041,874164,874164,0
40.001327, 4.999991,870516,870516,0
45.0013, 4.999973,866414,866414,0
50.001309, 5.000009,862362,862362,0
55.001352, 5.000043,858807,858807,0
60.001311, 4.999959,851924,851924,0
65.001299, 4.999988,848872,848872,0
70.001317, 5.000018,844387,844387,0
75.00138, 5.000063,840873,840873,0
80.001291, 4.999911,836623,836623,0
85.001378, 5.000087,832424,832424,0
90.001313, 4.999935,828136,828136,0
95.001314, 5.000001,825335,825335,0
100.001345, 5.000031,822741,822741,0
105.001353, 5.000008,820183,820183,0
110.001308, 4.999955,816681,816681,0
115.001297, 4.999989,813273,813273,0
120.001305, 5.000008,811145,811145,0
121.002362, 1.001057,162692,162692,0

