elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000234, 5.000234, 24976, 966, 2485.8, 1535, 8474, 10821, 12896, 17437, 0
10.001391, 5.001157, 25144, 928, 2456.2, 1481, 8640, 11034, 13138, 16791, 0
15.001391, 5.0, 24469, 920, 2517.4, 1481, 8884, 11265, 13359, 16292, 0
20.001334, 4.999943, 24176, 924, 2557.8, 1488, 9050, 11533, 13552, 17114, 0
25.001267, 4.999933, 23233, 950, 2643.2, 1538, 9338, 12551, 14087, 17251, 0
30.001249, 4.999982, 22858, 963, 2699.1, 1556, 9592, 12722, 14582, 19013, 0
35.00127, 5.000021, 22962, 971, 2685.0, 1510, 9841, 12832, 14507, 17116, 0
40.001324, 5.000054, 22673, 899, 2701.8, 1503, 10325, 12910, 14997, 22427, 0
45.001346, 5.000022, 23067, 940, 2681.8, 1474, 10346, 12983, 15175, 22427, 0
50.001285, 4.999939, 22773, 961, 2725.5, 1517, 10550, 13092, 15072, 19311, 0
55.001328, 5.000043, 22466, 926, 2731.5, 1456, 10706, 13182, 15122, 18912, 0
60.001276, 4.999948, 22630, 930, 2739.9, 1463, 10827, 13253, 15213, 21709, 0
65.001279, 5.000003, 22378, 907, 2786.5, 1545, 10856, 13464, 15312, 20367, 0
70.001284, 5.000005, 21856, 941, 2817.6, 1523, 11007, 13805, 15463, 17064, 0
75.001259, 4.999975, 21499, 944, 2854.5, 1515, 11210, 14446, 16111, 24263, 0
80.001341, 5.000082, 21066, 919, 2915.3, 1508, 11682, 14921, 16979, 18907, 0
85.001239, 4.999898, 20569, 958, 2976.3, 1521, 11994, 15089, 17161, 23780, 0
90.001245, 5.000006, 20854, 919, 2982.8, 1474, 12553, 15379, 17325, 24774, 0
95.001269, 5.000024, 20348, 886, 3016.8, 1435, 12848, 15653, 17418, 22752, 0
100.001272, 5.000003, 20149, 903, 3074.9, 1430, 13078, 16488, 18074, 22687, 0
105.001308, 5.000036, 19611, 934, 3147.8, 1467, 13172, 16740, 18884, 35181, 0
110.00128, 4.999972, 20052, 895, 3101.0, 1442, 13279, 16729, 18642, 21280, 0
115.001247, 4.999967, 20453, 917, 3067.2, 1439, 13256, 16786, 18821, 24612, 0
120.001275, 5.000028, 19461, 970, 3190.5, 1480, 13767, 16879, 18805, 21066, 0
121.003525, 1.00225, 3824, 953, 3202.2, 1496, 13577, 16872, 18857, 22590, 0
