elapsed, window, total, successful, failed
5.000377, 5.000377, 3947, 3947, 0
10.001456, 5.001079, 3261, 3261, 0
15.00143, 4.999974, 3347, 3346, 1
20.001451, 5.000021, 3411, 3411, 0
25.001453, 5.000002, 3390, 3389, 1
30.001426, 4.999973, 3288, 3288, 0
35.00138, 4.999954, 3404, 3404, 0
40.001351, 4.999971, 3361, 3361, 0
45.001424, 5.000073, 3242, 3242, 0
50.001437, 5.000013, 3311, 3311, 0
55.00144, 5.000003, 3300, 3300, 0
60.001426, 4.999986, 3455, 3455, 0
65.001434, 5.000008, 3368, 3368, 0
70.001332, 4.999898, 3216, 3216, 0
75.001425, 5.000093, 3219, 3219, 0
80.001431, 5.000006, 3358, 3357, 1
85.001423, 4.999992, 3429, 3429, 0
90.00143, 5.000007, 3450, 3450, 0
95.001375, 4.999945, 3306, 3306, 0
100.001443, 5.000068, 3293, 3293, 0
105.001427, 4.999984, 3396, 3396, 0
110.001355, 4.999928, 3350, 3350, 0
115.001383, 5.000028, 3325, 3324, 1
120.001436, 5.000053, 3321, 3319, 2
125.001374, 4.999938, 3283, 3283, 0
130.001375, 5.000001, 3370, 3368, 2
135.001368, 4.999993, 3383, 3382, 1
140.001437, 5.000069, 3240, 3239, 1
145.001437, 5.0, 3356, 3355, 1
150.00142, 4.999983, 3383, 3382, 1
155.001427, 5.000007, 3381, 3381, 0
160.001431, 5.000004, 2438, 2438, 0
165.001441, 5.00001, 3442, 3442, 0
170.001424, 4.999983, 3406, 3406, 0
175.001427, 5.000003, 3343, 3342, 1
180.001316, 4.999889, 3388, 3387, 1
181.00456, 1.003244, 656, 656, 0
