elapsed, window, n, min, mean, max, errors, median
5.000679, 5.000679,950869, 306,3395.13, 50342,0,1246.9
10.001522, 5.000843,936632, 319,3349.31, 14187,0,1217.11
15.001521, 4.999999,937060, 328,3349.57, 15691,0,1218.28
20.001646, 5.000125,933459, 320,3364.8, 24838,0,1243.99
25.001549, 4.999903,934495, 324,3359.16, 15544,0,1237.32
30.001515, 4.999966,933210, 326,3368.64, 26965,0,1250
35.001529, 5.000014,932487, 314,3369.52, 21284,0,1249.3
40.001528, 4.999999,931722, 324,3371.05, 18617,0,1245.7
45.001551, 5.000023,932576, 324,3370.24, 14114,0,1258.73
50.001516, 4.999965,931543, 314,3374.09, 22177,0,1250.34
55.001575, 5.000059,931137, 296,3373.95, 36408,0,1247.66
60.001529, 4.999954,930033, 320,3377.36, 16230,0,1253.65
65.001615, 5.000086,927913, 323,3383.71, 13160,0,1278.96
70.001553, 4.999938,929578, 320,3381.55, 22884,0,1266.72
75.001596, 5.000043,928318, 322,3384.92, 23599,0,1267.95
80.001596, 5.0,930256, 322,3377.51, 21017,0,1249.91
85.001555, 4.999959,929888, 325,3375.67, 13495,0,1259.57
90.001541, 4.999986,926568, 326,3390.86, 18820,0,1284.59
95.001521, 4.99998,928815, 323,3382.09, 19111,0,1274.58
100.001596, 5.000075,930072, 324,3381.72, 13415,0,1275.65
105.001513, 4.999917,930717, 329,3375.38, 13956,0,1260.33
110.001526, 5.000013,927784, 325,3384.12, 14929,0,1283.43
115.001525, 4.999999,926487, 294,3395.62, 28377,0,1280.21
120.00154, 5.000015,925611, 321,3391.56, 25235,0,1289.65
121.002664, 1.001124,186704, 321,3387.55, 25235,0,1281.36

