elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000349, 5.000349, 95, 1689282, 2090226.7, 1810440, 2531728, 2539216, 2557085, 2557085, 0
10.001396, 5.001047, 100, 2268115, 4091032.1, 4844692, 4932823, 4936499, 4936737, 4936737, 0
15.001451, 5.000055, 77, 2232493, 4282958.5, 4629612, 4764613, 4834400, 4907670, 4907670, 0
20.00137, 4.999919, 86, 2247161, 4374093.9, 4622985, 4643192, 4664520, 4693882, 4693882, 0
25.001383, 5.000013, 94, 2253807, 4297244.9, 4594825, 4624084, 4626619, 4626770, 4626770, 0
30.001427, 5.000044, 125, 2236677, 4221931.0, 4509308, 4614687, 4619370, 4620014, 4620014, 0
35.001372, 4.999945, 113, 2227144, 4134279.9, 4519347, 4615074, 4620014, 4620441, 4620441, 0
40.001423, 5.000051, 85, 2241489, 4071873.4, 4497765, 4609500, 4614214, 4615409, 4615409, 0
45.001436, 5.000013, 89, 2264160, 4173165.6, 4619136, 4731779, 4738654, 4740937, 4740937, 0
50.00147, 5.000034, 95, 2247150, 4030757.7, 4594580, 4632312, 4634745, 4635823, 4635823, 0
55.001366, 4.999896, 100, 2233521, 4239036.7, 4593444, 4618593, 4622353, 4623436, 4623436, 0
60.001352, 4.999986, 104, 2233521, 4043472.3, 4478889, 4604521, 4614610, 4618886, 4618886, 0
65.00137, 5.000018, 89, 2363622, 4412658.9, 4768786, 5198374, 5201207, 5206022, 5206022, 0
70.001355, 4.999985, 91, 2393239, 4644055.6, 5088904, 5237204, 5337735, 5340736, 5340736, 0
75.001315, 4.99996, 109, 2245192, 4304675.8, 4641920, 5043937, 5062791, 5064830, 5064830, 0
80.001302, 4.999987, 322, 348486, 1749254.7, 1257291, 4611184, 4617634, 4622462, 4622462, 0
85.001445, 5.000143, 352, 150356, 1048416.1, 1248552, 1383493, 1426818, 1485139, 1485139, 0
90.001351, 4.999906, 374, 150371, 988223.9, 1182312, 1307299, 1367829, 1392953, 1392953, 0
95.001352, 5.000001, 358, 150154, 963827.3, 1185041, 1312982, 1349166, 1371478, 1371478, 0
100.001362, 5.00001, 362, 150159, 1010367.5, 1187918, 1304091, 1331023, 1342156, 1342156, 0
105.00131, 4.999948, 366, 150423, 1005723.4, 1187923, 1295429, 1313086, 1328259, 1328259, 0
110.001351, 5.000041, 348, 150189, 969086.1, 1203792, 1328855, 1347804, 1356439, 1356439, 0
115.00131, 4.999959, 369, 150300, 1028495.6, 1193692, 1320565, 1342609, 1352553, 1352553, 0
120.001312, 5.000002, 367, 150300, 1030979.3, 1191248, 1304930, 1326280, 1342732, 1342732, 0
125.001369, 5.000057, 360, 150233, 995013.7, 1193651, 1308054, 1343587, 1349156, 1349156, 0
130.001301, 4.999932, 370, 150189, 982324.0, 1186271, 1296093, 1311116, 1331183, 1331183, 0
135.00135, 5.000049, 364, 150217, 1016323.6, 1206590, 1313022, 1335313, 1343979, 1343979, 0
140.00125, 4.9999, 357, 150099, 1053649.0, 1186152, 1304176, 1315980, 1336880, 1336880, 0
145.001305, 5.000055, 371, 150231, 1018046.9, 1188392, 1306088, 1325354, 1343483, 1343483, 0
150.001339, 5.000034, 354, 150178, 965847.5, 1186339, 1296794, 1315238, 1325588, 1325588, 0
155.001349, 5.00001, 358, 150175, 1031673.2, 1191489, 1301441, 1317128, 1325588, 1325588, 0
160.001303, 4.999954, 355, 150260, 994181.8, 1192175, 1332146, 1345467, 1362583, 1362583, 0
165.001305, 5.000002, 357, 150454, 1055934.0, 1212891, 1321252, 1345467, 1368134, 1368134, 0
170.001301, 4.999996, 366, 150267, 1037831.1, 1192490, 1305449, 1310659, 1320451, 1320451, 1
175.00134, 5.000039, 355, 150190, 996642.3, 1191080, 1310602, 1338530, 1343104, 1343104, 0
180.001359, 5.000019, 361, 150150, 1037719.9, 1192109, 1310812, 1335505, 1343354, 1343354, 0
185.001358, 4.999999, 362, 150150, 1026400.9, 1188977, 1295306, 1312042, 1334109, 1334109, 0
190.001307, 4.999949, 373, 150250, 1022693.5, 1189409, 1293603, 1309365, 1327024, 1327024, 0
195.001232, 4.999925, 361, 150166, 1024088.8, 1194147, 1300198, 1310678, 1314974, 1314974, 0
200.001361, 5.000129, 342, 150166, 989707.5, 1216362, 1326819, 1353127, 1367790, 1367790, 0
205.001411, 5.00005, 350, 150400, 1004484.3, 1207060, 1325944, 1339682, 1350341, 1350341, 0
210.001307, 4.999896, 359, 150275, 997969.7, 1190727, 1300074, 1310949, 1319142, 1319142, 0
215.001346, 5.000039, 364, 150191, 1012428.0, 1210500, 1331905, 1347578, 1355946, 1355946, 1
220.001297, 4.999951, 361, 150191, 1023087.1, 1192791, 1305961, 1316444, 1333477, 1333477, 0
225.001366, 5.000069, 351, 150287, 997534.6, 1183484, 1306872, 1340294, 1345819, 1345819, 0
230.001314, 4.999948, 349, 150288, 1004071.3, 1219156, 1332005, 1341183, 1347261, 1347261, 0
235.001372, 5.000058, 365, 150288, 1008160.6, 1196677, 1313061, 1332752, 1341231, 1341231, 0
240.001318, 4.999946, 374, 150154, 1003589.7, 1179263, 1297101, 1307065, 1325339, 1325339, 0
245.001349, 5.000031, 340, 150271, 1017379.1, 1194246, 1302378, 1310173, 1312856, 1312856, 1
250.001357, 5.000008, 364, 150344, 997485.8, 1196288, 1304016, 1315437, 1325746, 1325746, 0
255.001348, 4.999991, 353, 150284, 1003297.6, 1193652, 1315099, 1334191, 1341576, 1341576, 0
260.001361, 5.000013, 345, 150115, 1012925.7, 1220484, 1329376, 1340825, 1378396, 1378396, 0
265.001306, 4.999945, 349, 150249, 1045530.5, 1221972, 1339807, 1375519, 1389462, 1389462, 0
270.001335, 5.000029, 352, 150338, 997880.2, 1198073, 1314773, 1337853, 1360322, 1360322, 0
275.001283, 4.999948, 354, 150129, 1018151.0, 1216963, 1321158, 1341265, 1350610, 1350610, 0
280.001307, 5.000024, 355, 150250, 1043212.4, 1204719, 1310366, 1336163, 1346936, 1346936, 0
285.001255, 4.999948, 349, 150169, 1046605.6, 1195986, 1302457, 1310064, 1325822, 1325822, 0
290.001308, 5.000053, 356, 150259, 1019751.4, 1200021, 1309028, 1321375, 1328535, 1328535, 0
295.001257, 4.999949, 371, 150183, 965880.9, 1185869, 1299167, 1319334, 1334121, 1334121, 0
