elapsed, window, total, successful, failed
5.001187, 5.001187, 3922, 3836, 86
10.001255, 5.000068, 3870, 3733, 137
15.001248, 4.999993, 3871, 3761, 110
20.001248, 5.0, 3780, 3668, 112
25.001249, 5.000001, 3827, 3717, 110
30.000209, 4.99896, 3770, 3671, 99
35.001184, 5.000975, 3769, 3649, 120
40.001286, 5.000102, 3775, 3656, 119
45.001195, 4.999909, 3750, 3650, 100
50.0012, 5.000005, 3732, 3635, 97
55.001146, 4.999946, 3815, 3719, 96
60.001231, 5.000085, 3827, 3730, 97
65.00119, 4.999959, 3818, 3709, 109
70.001181, 4.999991, 3854, 3747, 107
75.001187, 5.000006, 3757, 3647, 110
80.001197, 5.00001, 3793, 3683, 110
85.001198, 5.000001, 3835, 3713, 122
90.001246, 5.000048, 3789, 3690, 99
95.001131, 4.999885, 3744, 3655, 89
100.001155, 5.000024, 3900, 3799, 101
105.001173, 5.000018, 3787, 3664, 123
110.001209, 5.000036, 3806, 3686, 120
115.001195, 4.999986, 3785, 3671, 114
120.001141, 4.999946, 3774, 3657, 117
125.001192, 5.000051, 3837, 3731, 106
130.001261, 5.000069, 3860, 3745, 115
135.001106, 4.999845, 3791, 3678, 113
140.001156, 5.00005, 3710, 3607, 103
145.001194, 5.000038, 3801, 3699, 102
150.001165, 4.999971, 3755, 3636, 119
155.001161, 4.999996, 3819, 3716, 103
160.001184, 5.000023, 3858, 3764, 94
165.001193, 5.000009, 3776, 3678, 98
170.001158, 4.999965, 3748, 3657, 91
175.001234, 5.000076, 3774, 3658, 116
180.00124, 5.000006, 3786, 3695, 91
185.00115, 4.99991, 3876, 3746, 130
190.00111, 4.99996, 3816, 3710, 106
195.001229, 5.000119, 3826, 3708, 118
200.001166, 4.999937, 3790, 3696, 94
205.00113, 4.999964, 3732, 3634, 98
210.001106, 4.999976, 3724, 3608, 116
215.001156, 5.00005, 3765, 3647, 118
220.001183, 5.000027, 3758, 3625, 133
225.001153, 4.99997, 3793, 3683, 110
230.001122, 4.999969, 3740, 3623, 117
235.001184, 5.000062, 3717, 3608, 109
240.001192, 5.000008, 3719, 3635, 84
245.001239, 5.000047, 3780, 3664, 116
250.001245, 5.000006, 3576, 3489, 87
255.001238, 4.999993, 3757, 3655, 102
260.001114, 4.999876, 3596, 3493, 103
265.001177, 5.000063, 3808, 3711, 97
270.001192, 5.000015, 3728, 3632, 96
275.001114, 4.999922, 3801, 3678, 123
280.001193, 5.000079, 3717, 3617, 100
285.001237, 5.000044, 3721, 3606, 115
290.001193, 4.999956, 3713, 3606, 107
295.001143, 4.99995, 3804, 3707, 97
300.001242, 5.000099, 3787, 3671, 116
301.039331, 1.038089, 745, 729, 16
