elapsed, window, total, successful, failed
5.000256, 5.000256,733395,733395,0
10.001249, 5.000993,721933,721933,0
15.001231, 4.999982,728487,728487,0
20.001238, 5.000007,722690,722690,0
25.001258, 5.00002,723245,723245,0
30.001256, 4.999998,716421,716421,0
35.001346, 5.00009,713096,713096,0
40.00127, 4.999924,710087,710087,0
45.001233, 4.999963,708070,708070,0
50.001241, 5.000008,697984,697984,0
55.001238, 4.999997,692125,692125,0
60.001236, 4.999998,687622,687622,0
65.001238, 5.000002,681547,681547,0
70.001239, 5.000001,679331,679331,0
75.001324, 5.000085,681021,681021,0
80.001244, 4.99992,679404,679404,0
85.001251, 5.000007,676828,676828,0
90.001263, 5.000012,674034,674034,0
95.001241, 4.999978,670609,670609,0
100.001259, 5.000018,671493,671493,0
105.001236, 4.999977,669561,669561,0
110.001252, 5.000016,667944,667944,0
115.001279, 5.000027,666161,666161,0
120.00127, 4.999991,665167,665167,0
121.003332, 1.002062,133288,133288,0

