elapsed, window, n, min, mean, max, errors, median
5.00094, 5.00094,0, 0,0, 0,0,0
10.001984, 5.001044,130, 0,183554, 326248,0,154186
15.001959, 4.999975,194, 0,266749, 484665,0,256214
20.002015, 5.000056,66, 0,285637, 484665,0,246668
25.001959, 4.999944,0, 0,0, 0,0,0
30.001936, 4.999977,0, 0,0, 0,0,0
35.001948, 5.000012,0, 0,0, 0,0,0
40.001937, 4.999989,0, 0,0, 0,0,0
45.001894, 4.999957,0, 0,0, 0,0,0
50.00194, 5.000046,0, 0,0, 0,0,0
55.002001, 5.000061,0, 0,0, 0,0,0
60.001985, 4.999984,0, 0,0, 0,0,0
65.00194, 4.999955,0, 0,0, 0,0,0
70.001998, 5.000058,64, 0,200640, 301522,0,189284
75.002017, 5.000019,65, 0,196941, 311618,0,178442
80.001949, 4.999932,0, 0,0, 0,0,0
85.001999, 5.00005,123, 0,217154, 354975,0,185302
90.001996, 4.999997,7, 0,238989, 312405,0,255199
95.001878, 4.999882,95, 0,211289, 380219,0,195710
100.002, 5.000122,27, 0,250663, 374953,0,265176
105.001936, 4.999936,13, 0,209803, 376128,0,153092
110.001992, 5.000056,125, 0,192721, 517421,0,165024
115.001984, 4.999992,234, 93325,268486, 708722,0,225289
120.001983, 4.999999,23, 0,320451, 609265,0,322051
125.001943, 4.99996,0, 0,0, 0,0,0
130.00193, 4.999987,118, 0,205691, 275270,0,185246
135.001946, 5.000016,87, 0,213887, 347905,0,197771
140.001887, 4.999941,39, 0,213403, 327627,0,203266
145.001887, 5.0,15, 0,239127, 324893,0,265095
150.001936, 5.000049,90, 0,265750, 491668,0,244837
155.001984, 5.000048,28, 0,310270, 593472,0,246756
160.002025, 5.000041,81, 0,197854, 377714,0,193732
165.001994, 4.999969,61, 0,193219, 270849,0,184774
170.002, 5.000006,50, 0,276713, 617257,0,245540
175.001996, 4.999996,79, 0,294385, 520472,0,255167
180.001989, 4.999993,150, 0,230024, 518698,0,234043
185.002044, 5.000055,84, 0,228384, 352102,0,234427
190.001987, 4.999943,26, 0,217161, 312560,0,211554
195.001998, 5.000011,67, 0,188171, 287697,0,168625
200.001933, 4.999935,47, 0,206314, 337787,0,160365
205.001983, 5.00005,14, 0,214006, 343946,0,195578
210.001992, 5.000009,48, 0,194689, 270771,0,184687
215.001995, 5.000003,278, 0,235837, 527014,0,206477
220.001986, 4.999991,52, 0,260457, 527014,0,220379
225.001995, 5.000009,7, 0,267584, 357460,0,250480
230.001981, 4.999986,19, 0,285267, 380505,0,304657
235.002001, 5.00002,98, 0,246897, 399713,0,236563
240.002017, 5.000016,13, 0,251247, 333018,0,247195
245.001996, 4.999979,0, 0,0, 0,0,0
250.001938, 4.999942,0, 0,0, 0,0,0
255.002029, 5.000091,0, 0,0, 0,0,0
260.001939, 4.99991,0, 0,0, 0,0,0
265.00192, 4.999981,0, 0,0, 0,0,0
270.001944, 5.000024,0, 0,0, 0,0,0
275.001923, 4.999979,0, 0,0, 0,0,0
280.001957, 5.000034,74, 0,265006, 546446,0,230838
285.001978, 5.000021,189, 0,282910, 651860,0,249482
290.001943, 4.999965,104, 0,272500, 572863,0,233792
295.002012, 5.000069,16, 0,284815, 528705,0,244828
300.001933, 4.999921,0, 0,0, 0,0,0
301.003085, 1.001152,0, 0,0, 0,0,0

