elapsed, window, n, min, mean, max, errors, median
5.00094, 5.00094,0, 0,0, 0,0,0
10.001984, 5.001044,130, 0,154309, 393529,0,144006
15.001959, 4.999975,169, 0,246847, 464698,0,236305
20.002015, 5.000056,91, 0,238284, 464698,0,243344
25.001959, 4.999944,0, 0,0, 0,0,0
30.001936, 4.999977,0, 0,0, 0,0,0
35.001948, 5.000012,0, 0,0, 0,0,0
40.001937, 4.999989,0, 0,0, 0,0,0
45.001894, 4.999957,0, 0,0, 0,0,0
50.00194, 5.000046,0, 0,0, 0,0,0
55.002001, 5.000061,0, 0,0, 0,0,0
60.001985, 4.999984,0, 0,0, 0,0,0
65.00194, 4.999955,0, 0,0, 0,0,0
70.001998, 5.000058,62, 0,149987, 299054,0,143667
75.002017, 5.000019,67, 0,160610, 297807,0,147924
80.001949, 4.999932,0, 0,0, 0,0,0
85.001999, 5.00005,121, 0,197178, 342218,0,183973
90.001996, 4.999997,9, 0,211787, 324923,0,184598
95.001878, 4.999882,93, 0,169931, 374770,0,147201
100.002, 5.000122,28, 0,159723, 313260,0,143244
105.001936, 4.999936,7, 0,151935, 294731,0,149583
110.001992, 5.000056,6, 0,230416, 246770,0,244116
115.001984, 4.999992,223, 0,231094, 557250,0,212232
120.001983, 4.999999,23, 0,226766, 386504,0,209968
125.001943, 4.99996,0, 0,0, 0,0,0
130.00193, 4.999987,0, 0,0, 0,0,0
135.001946, 5.000016,70, 0,173566, 328403,0,151078
140.001887, 4.999941,44, 0,181390, 325979,0,152654
145.001887, 5.0,15, 0,141723, 303977,0,115053
150.001936, 5.000049,86, 0,246234, 546469,0,243188
155.001984, 5.000048,32, 0,257476, 643328,0,243146
160.002025, 5.000041,75, 0,194014, 302310,0,193308
165.001994, 4.999969,67, 0,187683, 264162,0,183809
170.002, 5.000006,0, 0,0, 0,0,0
175.001996, 4.999996,14, 0,178483, 292353,0,156382
180.001989, 4.999993,130, 0,181334, 343443,0,153474
185.002044, 5.000055,89, 0,183760, 324874,0,166028
190.001987, 4.999943,24, 0,173776, 313620,0,146048
195.001998, 5.000011,63, 0,157374, 298749,0,149271
200.001933, 4.999935,51, 0,175600, 367234,0,142824
205.001983, 5.00005,16, 0,179067, 323932,0,141403
210.001992, 5.000009,46, 0,184558, 207831,0,183531
215.001995, 5.000003,273, 0,208058, 515992,0,205192
220.001986, 4.999991,57, 0,209590, 495872,0,202655
225.001995, 5.000009,10, 0,335112, 604910,0,270959
230.001981, 4.999986,16, 0,213280, 326646,0,201978
235.002001, 5.00002,101, 0,210760, 378155,0,183970
240.002017, 5.000016,13, 0,216939, 313925,0,184589
245.001996, 4.999979,0, 0,0, 0,0,0
250.001938, 4.999942,0, 0,0, 0,0,0
255.002029, 5.000091,0, 0,0, 0,0,0
260.001939, 4.99991,0, 0,0, 0,0,0
265.00192, 4.999981,0, 0,0, 0,0,0
270.001944, 5.000024,0, 0,0, 0,0,0
275.001923, 4.999979,0, 0,0, 0,0,0
280.001957, 5.000034,64, 0,210795, 510782,0,206845
285.001978, 5.000021,191, 0,212605, 595139,0,208502
290.001943, 4.999965,112, 0,222274, 551279,0,220474
295.002012, 5.000069,19, 0,238049, 551279,0,228815
300.001933, 4.999921,0, 0,0, 0,0,0
301.003085, 1.001152,0, 0,0, 0,0,0

