elapsed, window, total, successful, failed
5.000397, 5.000397, 826, 826, 0
10.001413, 5.001016, 452, 452, 0
15.00139, 4.999977, 373, 373, 0
20.001408, 5.000018, 295, 293, 2
25.001414, 5.000006, 249, 249, 0
30.001455, 5.000041, 173, 172, 1
35.001454, 4.999999, 162, 159, 3
40.001437, 4.999983, 147, 146, 1
45.00144, 5.000003, 129, 129, 0
50.001372, 4.999932, 123, 122, 1
55.001435, 5.000063, 175, 173, 2
60.001459, 5.000024, 156, 155, 1
65.001449, 4.99999, 146, 145, 1
70.001412, 4.999963, 150, 150, 0
75.001448, 5.000036, 156, 155, 1
80.001456, 5.000008, 139, 139, 0
85.001438, 4.999982, 137, 137, 0
90.001425, 4.999987, 138, 137, 1
95.001457, 5.000032, 173, 173, 0
100.001497, 5.00004, 152, 151, 1
105.001412, 4.999915, 148, 148, 0
110.001447, 5.000035, 131, 131, 0
115.001467, 5.00002, 166, 165, 1
120.001456, 4.999989, 154, 152, 2
125.001442, 4.999986, 154, 153, 1
130.001453, 5.000011, 175, 173, 2
135.001475, 5.000022, 145, 143, 2
140.00145, 4.999975, 146, 146, 0
145.001435, 4.999985, 124, 123, 1
150.001443, 5.000008, 103, 103, 0
155.001412, 4.999969, 191, 191, 0
160.001421, 5.000009, 180, 177, 3
165.001435, 5.000014, 149, 145, 4
170.00144, 5.000005, 186, 185, 1
175.00146, 5.00002, 160, 160, 0
180.001451, 4.999991, 118, 118, 0
181.003531, 1.00208, 36, 36, 0
