elapsed, window, n, min, mean, max, errors, median
5.000638, 5.000638,52998, 935,27201.1, 213061,0,3066.75
10.001645, 5.001007,48704, 946,31904.8, 171400,0,3268.66
15.001554, 4.999909,50850, 953,31698.3, 175518,0,3118.55
20.001559, 5.000005,50339, 935,31760.1, 179202,0,3169.55
25.00165, 5.000091,49578, 931,32257.8, 188859,0,3386.84
30.001646, 4.999996,50296, 890,31310.6, 181426,0,3184.18
35.001513, 4.999867,49872, 948,31864.8, 181426,0,3125.03
40.001595, 5.000082,47300, 934,33447.8, 193158,0,3465.05
45.00153, 4.999935,48358, 944,32957.1, 174772,0,3382.45
50.001602, 5.000072,44725, 948,35856, 632855,0,3979.2
55.001589, 4.999987,46360, 933,34522.7, 277811,0,4186.2
60.001637, 5.000048,50049, 958,32438.7, 195444,0,3079.43
65.001608, 4.999971,47555, 950,32704.1, 166650,0,3529.79
70.001523, 4.999915,48468, 951,32498.2, 213085,0,3412.5
75.001551, 5.000028,50260, 942,30718.1, 245377,0,3083.31
80.001599, 5.000048,49367, 935,32242.7, 182915,0,3195.8
85.001561, 4.999962,49162, 895,32842.4, 165311,0,3346.18
90.001623, 5.000062,49402, 932,32331.6, 166640,0,3310.46
95.001636, 5.000013,50325, 932,32004.4, 192952,0,3018.7
100.001662, 5.000026,47646, 930,34762.9, 677803,0,3027.91
105.001551, 4.999889,49231, 949,31828.5, 171774,0,3150.39
110.001521, 4.99997,49846, 940,32229.2, 231625,0,3346.59
115.001582, 5.000061,49751, 962,32064, 181221,0,3336.67
120.001569, 4.999987,47483, 929,34706.2, 286477,0,3650.31
121.004752, 1.003183,10337, 929,34268.8, 286477,0,3173.08

