elapsed, window, n, min, mean, max, errors, median
5.000638, 5.000638,22659, 91074,159019, 431432,0,151811
10.001645, 5.001007,21768, 90933,165540, 375853,0,183626
15.001554, 4.999909,21531, 91255,164653, 379697,0,182164
20.001559, 5.000005,21482, 91154,165703, 390946,0,183636
25.00165, 5.000091,21405, 91154,165961, 396897,0,183333
30.001646, 4.999996,21634, 91057,165923, 379376,0,184987
35.001513, 4.999867,21546, 91167,165195, 407405,0,183777
40.001595, 5.000082,20966, 91049,169038, 407896,0,186397
45.00153, 4.999935,20955, 91215,169381, 377756,0,186874
50.001602, 5.000072,19827, 91215,175699, 805533,0,187286
55.001589, 4.999987,21148, 91004,170253, 536969,0,184797
60.001637, 5.000048,21435, 91260,165287, 433968,0,182380
65.001608, 4.999971,21397, 91079,167770, 369906,0,186462
70.001523, 4.999915,21586, 91013,167095, 374357,0,185305
75.001551, 5.000028,21709, 91094,166532, 391925,0,184576
80.001599, 5.000048,21551, 90683,166057, 382774,0,184580
85.001561, 4.999962,21728, 91202,165351, 371817,0,183257
90.001623, 5.000062,21548, 91083,165686, 374162,0,184088
95.001636, 5.000013,21539, 91083,165742, 374995,0,183550
100.001662, 5.000026,20176, 90880,172467, 777735,0,184200
105.001551, 4.999889,21302, 91110,167734, 378489,0,186096
110.001521, 4.99997,21410, 91143,167225, 433554,0,184658
115.001582, 5.000061,21813, 91126,165762, 379814,0,183417
120.001569, 4.999987,20620, 91012,171037, 500639,0,184358
121.004752, 1.003183,4608, 91012,169722, 500639,0,183628

