elapsed, window, total, successful, failed
5.000638, 5.000638,88654,88654,0
10.001645, 5.001007,81927,81927,0
15.001554, 4.999909,84242,84242,0
20.001559, 5.000005,83493,83493,0
25.00165, 5.000091,82637,82637,0
30.001646, 4.999996,83639,83639,0
35.001513, 4.999867,83004,83004,0
40.001595, 5.000082,79932,79932,0
45.00153, 4.999935,81108,81108,0
50.001602, 5.000072,75729,75729,0
55.001589, 4.999987,78590,78590,0
60.001637, 5.000048,83056,83056,0
65.001608, 4.999971,80632,80632,0
70.001523, 4.999915,81402,81402,0
75.001551, 5.000028,83799,83799,0
80.001599, 5.000048,82466,82466,0
85.001561, 4.999962,82183,82183,0
90.001623, 5.000062,82581,82581,0
95.001636, 5.000013,83205,83205,0
100.001662, 5.000026,78955,78955,0
105.001551, 4.999889,82610,82610,0
110.001521, 4.99997,82587,82587,0
115.001582, 5.000061,83155,83155,0
120.001569, 4.999987,78903,78903,0
121.004752, 1.003183,17185,17185,0

