elapsed, window, n, min, mean, max, errors, median
5.000638, 5.000638,3900, 91350,160488, 438986,0,153691
10.001645, 5.001007,3443, 91608,164574, 368738,0,182359
15.001554, 4.999909,3416, 91661,167562, 358466,0,185771
20.001559, 5.000005,3379, 91460,165209, 366283,0,182814
25.00165, 5.000091,3348, 91468,166243, 371144,0,183862
30.001646, 4.999996,3442, 91360,164424, 361164,0,183541
35.001513, 4.999867,3521, 91360,166354, 397649,0,185413
40.001595, 5.000082,3351, 91423,170149, 397649,0,187001
45.00153, 4.999935,3414, 91561,170144, 378802,0,186633
50.001602, 5.000072,3382, 91501,175355, 679989,0,187678
55.001589, 4.999987,3067, 91492,167207, 440898,0,165137
60.001637, 5.000048,3328, 91597,166081, 414767,0,183876
65.001608, 4.999971,3401, 91599,169997, 360158,0,186671
70.001523, 4.999915,3279, 91356,165664, 355246,0,182857
75.001551, 5.000028,3257, 91356,166849, 371949,0,181767
80.001599, 5.000048,3500, 91354,163447, 360897,0,182588
85.001561, 4.999962,3180, 91192,165238, 364126,0,178226
90.001623, 5.000062,3433, 91488,167416, 350262,0,186061
95.001636, 5.000013,3183, 91309,168576, 363970,0,187229
100.001662, 5.000026,2950, 91309,174692, 650927,0,184885
105.001551, 4.999889,3479, 91307,164984, 375824,0,181454
110.001521, 4.99997,3245, 91307,168545, 357222,0,185888
115.001582, 5.000061,3135, 91344,166517, 367060,0,183821
120.001569, 4.999987,2972, 91519,172952, 564795,0,187080
121.004752, 1.003183,708, 91509,167772, 564795,0,182844

