elapsed, window, total, successful, failed
5.000629, 5.000629, 812, 811, 1
10.001696, 5.001067, 469, 468, 1
15.001679, 4.999983, 308, 308, 0
20.001675, 4.999996, 285, 285, 0
25.001698, 5.000023, 233, 233, 0
30.001682, 4.999984, 198, 197, 1
35.001724, 5.000042, 187, 187, 0
40.001709, 4.999985, 161, 159, 2
45.001719, 5.00001, 164, 163, 1
50.001685, 4.999966, 132, 132, 0
55.001726, 5.000041, 132, 132, 0
60.001723, 4.999997, 170, 169, 1
65.001681, 4.999958, 166, 165, 1
70.001728, 5.000047, 113, 113, 0
75.001665, 4.999937, 116, 116, 0
80.001731, 5.000066, 141, 140, 1
85.001695, 4.999964, 138, 138, 0
90.001717, 5.000022, 128, 128, 0
95.001728, 5.000011, 145, 145, 0
100.001719, 4.999991, 179, 178, 1
105.001717, 4.999998, 157, 156, 1
110.001636, 4.999919, 113, 112, 1
115.001691, 5.000055, 193, 192, 1
120.001728, 5.000037, 181, 181, 0
125.0017, 4.999972, 139, 137, 2
130.001686, 4.999986, 124, 122, 2
135.00172, 5.000034, 177, 177, 0
140.001661, 4.999941, 142, 142, 0
145.001718, 5.000057, 147, 145, 2
150.001668, 4.99995, 183, 182, 1
155.001674, 5.000006, 118, 117, 1
160.001678, 5.000004, 142, 140, 2
165.001663, 4.999985, 157, 156, 1
170.001679, 5.000016, 129, 128, 1
175.001681, 5.000002, 172, 172, 0
180.001735, 5.000054, 169, 165, 4
181.003858, 1.002123, 14, 14, 0
