elapsed, window, total, successful, failed
5.000478, 5.000478, 8828, 8789, 39
10.00143, 5.000952, 7473, 7413, 60
15.001565, 5.000135, 7266, 7217, 49
20.001501, 4.999936, 7509, 7452, 57
25.001453, 4.999952, 7513, 7453, 60
30.001535, 5.000082, 7485, 7428, 57
35.001475, 4.99994, 7641, 7593, 48
40.001498, 5.000023, 7405, 7359, 46
45.001503, 5.000005, 7494, 7448, 46
50.001489, 4.999986, 8236, 8176, 60
55.001588, 5.000099, 7524, 7476, 48
60.00142, 4.999832, 7303, 7253, 50
65.001605, 5.000185, 7277, 7222, 55
70.001497, 4.999892, 7551, 7493, 58
75.001462, 4.999965, 7609, 7567, 42
80.001456, 4.999994, 7435, 7381, 54
85.001422, 4.999966, 7555, 7510, 45
90.001524, 5.000102, 7236, 7191, 45
95.001424, 4.9999, 7367, 7317, 50
100.001504, 5.00008, 7785, 7729, 56
105.00146, 4.999956, 7177, 7142, 35
110.001469, 5.000009, 7578, 7524, 54
115.001516, 5.000047, 7258, 7206, 52
120.001446, 4.99993, 7515, 7460, 55
125.001526, 5.00008, 7724, 7669, 55
130.001517, 4.999991, 7472, 7397, 75
135.001456, 4.999939, 7548, 7489, 59
140.001469, 5.000013, 7626, 7574, 52
145.001515, 5.000046, 7431, 7376, 55
150.001436, 4.999921, 7443, 7395, 48
155.001512, 5.000076, 7639, 7582, 57
160.001508, 4.999996, 7442, 7391, 51
165.001465, 4.999957, 7453, 7391, 62
170.001505, 5.00004, 7529, 7477, 52
175.001509, 5.000004, 7465, 7417, 48
180.001574, 5.000065, 7177, 7121, 56
181.008659, 1.007085, 1515, 1510, 5
