elapsed, window, total, successful, failed
5.001047, 5.001047, 110835, 110835, 0
10.001047, 5.0, 108388, 108388, 0
15.000981, 4.999934, 114847, 114847, 0
20.00199, 5.001009, 111858, 111858, 0
25.002142, 5.000152, 107104, 107104, 0
30.00094, 4.998798, 112005, 112005, 0
35.002021, 5.001081, 109447, 109447, 0
40.000999, 4.998978, 108152, 108152, 0
45.002043, 5.001044, 108273, 108273, 0
50.000929, 4.998886, 108109, 108109, 0
55.001973, 5.001044, 105030, 105030, 0
60.001985, 5.000012, 106298, 106298, 0
65.001974, 4.999989, 106304, 106304, 0
70.001936, 4.999962, 110207, 110207, 0
75.001942, 5.000006, 108020, 108020, 0
80.001985, 5.000043, 106383, 106383, 0
85.002131, 5.000146, 108629, 108629, 0
90.000976, 4.998845, 109760, 109760, 0
95.001927, 5.000951, 109097, 109097, 0
100.002105, 5.000178, 108898, 108898, 0
105.000998, 4.998893, 107515, 107515, 0
110.001989, 5.000991, 106504, 106504, 0
115.00193, 4.999941, 107397, 107397, 0
120.00195, 5.00002, 107450, 107450, 0
121.002138, 1.000188, 22818, 22818, 0
