elapsed, window, total, successful, failed
5.00089, 5.00089, 1167, 1167, 0
10.0019, 5.00101, 1090, 1090, 0
15.001887, 4.999987, 1064, 1064, 0
20.001902, 5.000015, 1072, 1072, 0
25.001927, 5.000025, 1068, 1068, 0
30.001837, 4.99991, 1074, 1074, 0
35.001884, 5.000047, 1059, 1057, 2
40.001834, 4.99995, 1059, 1059, 0
45.001835, 5.000001, 1057, 1057, 0
50.001846, 5.000011, 1058, 1058, 0
55.001799, 4.999953, 1072, 1072, 0
60.001839, 5.00004, 1059, 1058, 1
65.001844, 5.000005, 1059, 1059, 0
70.00185, 5.000006, 1077, 1077, 0
75.001842, 4.999992, 1083, 1083, 0
80.001838, 4.999996, 1070, 1070, 0
85.001835, 4.999997, 1062, 1062, 0
90.001837, 5.000002, 1064, 1064, 0
95.001838, 5.000001, 1060, 1060, 0
100.001841, 5.000003, 1046, 1046, 0
105.001838, 4.999997, 1064, 1064, 0
110.00183, 4.999992, 1045, 1045, 0
115.001866, 5.000036, 1064, 1064, 0
120.001837, 4.999971, 1044, 1044, 0
125.001842, 5.000005, 1084, 1084, 0
130.001833, 4.999991, 1079, 1079, 0
135.00184, 5.000007, 1097, 1097, 0
140.00184, 5.0, 1071, 1071, 0
145.001852, 5.000012, 1058, 1058, 0
150.001838, 4.999986, 1056, 1056, 0
155.001843, 5.000005, 1077, 1077, 0
160.001841, 4.999998, 1075, 1075, 0
165.001837, 4.999996, 1046, 1046, 0
170.001836, 4.999999, 1061, 1061, 0
175.001785, 4.999949, 1060, 1060, 0
180.001878, 5.000093, 1052, 1052, 0
181.003006, 1.001128, 213, 212, 1
