elapsed, window, total, successful, failed
5.000865, 5.000865, 32332, 32332, 0
10.001962, 5.001097, 32934, 32934, 0
15.00187, 4.999908, 32808, 32808, 0
20.002015, 5.000145, 32851, 32851, 0
25.001866, 4.999851, 32697, 32697, 0
30.001892, 5.000026, 32585, 32585, 0
35.001939, 5.000047, 32890, 32890, 0
40.001992, 5.000053, 32886, 32886, 0
45.001866, 4.999874, 32862, 32862, 0
50.00201, 5.000144, 32384, 32384, 0
55.001869, 4.999859, 32306, 32306, 0
60.001876, 5.000007, 32885, 32885, 0
65.001872, 4.999996, 32782, 32782, 0
70.00196, 5.000088, 32551, 32551, 0
75.001873, 4.999913, 31853, 31853, 0
80.001868, 4.999995, 31787, 31787, 0
85.001921, 5.000053, 31489, 31489, 0
90.001984, 5.000063, 32071, 32071, 0
95.001924, 4.99994, 31989, 31989, 0
100.001893, 4.999969, 31978, 31978, 0
105.002083, 5.00019, 32280, 32280, 0
110.001049, 4.998966, 32002, 32002, 0
115.000948, 4.999899, 32011, 32011, 0
120.001867, 5.000919, 32207, 32207, 0
121.004139, 1.002272, 6487, 6487, 0
