elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000177, 5.000177, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001194, 5.001017, 90, 529, 651.7, 647, 736, 769, 784, 784, 0
15.00119, 4.999996, 39, 547, 659.5, 660, 747, 759, 759, 759, 0
20.001175, 4.999985, 8, 564, 652.8, 619, 773, 773, 773, 773, 0
25.001194, 5.000019, 43, 530, 638.7, 631, 734, 808, 808, 808, 0
30.001186, 4.999992, 38, 518, 654.3, 630, 788, 1145, 1145, 1145, 0
35.001168, 4.999982, 39, 526, 635.8, 628, 737, 821, 821, 821, 0
40.001186, 5.000018, 22, 532, 628.8, 620, 733, 821, 821, 821, 0
45.001172, 4.999986, 38, 543, 602.7, 606, 645, 721, 721, 721, 0
50.001177, 5.000005, 26, 506, 616.2, 594, 746, 749, 749, 749, 0
55.001179, 5.000002, 35, 501, 598.0, 603, 709, 736, 736, 736, 0
60.001124, 4.999945, 37, 499, 626.7, 621, 743, 785, 785, 785, 0
65.001177, 5.000053, 24, 517, 644.6, 639, 712, 889, 889, 889, 0
70.001181, 5.000004, 36, 517, 617.1, 613, 713, 735, 735, 735, 0
75.00117, 4.999989, 23, 520, 609.6, 595, 715, 766, 766, 766, 0
80.001174, 5.000004, 35, 493, 588.0, 583, 682, 737, 737, 737, 0
85.001183, 5.000009, 32, 558, 634.3, 617, 722, 808, 808, 808, 0
90.001123, 4.99994, 28, 491, 616.1, 612, 726, 739, 739, 739, 0
95.001129, 5.000006, 29, 491, 611.0, 602, 701, 873, 873, 873, 0
100.001187, 5.000058, 28, 500, 613.3, 596, 758, 759, 759, 759, 0
105.001191, 5.000004, 34, 523, 605.2, 583, 686, 881, 881, 881, 0
110.001175, 4.999984, 28, 498, 615.6, 609, 747, 762, 762, 762, 0
115.001129, 4.999954, 40, 516, 602.6, 596, 734, 774, 774, 774, 0
120.001187, 5.000058, 33, 508, 607.7, 596, 692, 865, 865, 865, 0
121.027275, 1.026088, 5, 508, 603.5, 596, 686, 865, 865, 865, 0
