elapsed, window, total, successful, failed
5.000177, 5.000177, 751, 751, 0
10.001194, 5.001017, 214, 214, 0
15.00119, 4.999996, 389, 389, 0
20.001175, 4.999985, 300, 300, 0
25.001194, 5.000019, 448, 448, 0
30.001186, 4.999992, 272, 272, 0
35.001168, 4.999982, 394, 394, 0
40.001186, 5.000018, 338, 338, 0
45.001172, 4.999986, 322, 322, 0
50.001177, 5.000005, 364, 364, 0
55.001179, 5.000002, 347, 347, 0
60.001124, 4.999945, 396, 396, 0
65.001177, 5.000053, 311, 311, 0
70.001181, 5.000004, 390, 390, 0
75.00117, 4.999989, 334, 334, 0
80.001174, 5.000004, 361, 361, 0
85.001183, 5.000009, 355, 355, 0
90.001123, 4.99994, 341, 341, 0
95.001129, 5.000006, 381, 381, 0
100.001187, 5.000058, 334, 334, 0
105.001191, 5.000004, 390, 390, 0
110.001175, 4.999984, 332, 332, 0
115.001129, 4.999954, 366, 366, 0
120.001187, 5.000058, 347, 347, 0
121.027275, 1.026088, 59, 59, 0
