elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000958, 5.000958, 825, 573, 1972.4, 827, 10017, 11382, 12065, 13860, 0
10.000982, 5.000024, 547, 544, 859.2, 745, 1473, 2958, 3941, 6522, 0
15.00085, 4.999868, 547, 512, 850.8, 741, 1429, 2747, 3600, 8336, 0
20.000887, 5.000037, 512, 508, 786.6, 733, 1162, 1543, 2892, 2912, 0
25.001889, 5.001002, 544, 500, 764.5, 714, 1102, 1339, 1736, 1862, 0
30.000884, 4.998995, 520, 512, 761.6, 717, 1107, 1439, 1539, 1594, 0
35.00091, 5.000026, 512, 512, 766.6, 717, 1107, 1487, 1889, 1903, 0
40.001865, 5.000955, 516, 518, 768.2, 726, 1068, 1426, 1597, 1891, 0
45.000862, 4.998997, 533, 518, 779.5, 738, 1077, 1564, 1728, 2167, 0
50.000904, 5.000042, 518, 479, 753.2, 714, 1078, 1280, 1648, 1776, 0
55.002041, 5.001137, 538, 457, 773.9, 729, 1123, 1540, 2105, 2371, 0
60.001799, 4.999758, 567, 499, 766.9, 719, 1117, 1432, 1612, 1642, 0
65.001853, 5.000054, 522, 517, 750.8, 709, 1066, 1453, 1915, 2074, 0
70.00192, 5.000067, 512, 508, 754.1, 716, 1069, 1480, 1619, 2074, 0
75.001916, 4.999996, 513, 483, 773.4, 720, 1107, 1591, 2420, 6714, 0
80.001896, 4.99998, 531, 498, 771.2, 727, 1099, 1506, 1819, 2209, 0
85.001933, 5.000037, 540, 490, 758.7, 723, 1083, 1431, 1674, 1775, 0
90.001883, 4.99995, 514, 491, 766.4, 717, 1090, 1757, 2693, 3438, 0
95.00189, 5.000007, 556, 516, 763.0, 713, 1114, 1520, 2693, 3438, 0
100.001931, 5.000041, 532, 503, 754.7, 718, 1083, 1468, 1754, 1792, 0
105.001894, 4.999963, 509, 484, 758.0, 710, 1115, 1460, 1875, 2010, 0
110.001899, 5.000005, 542, 497, 760.2, 707, 1108, 1533, 1797, 1971, 0
115.00194, 5.000041, 558, 492, 767.4, 725, 1125, 1605, 1904, 2288, 0
120.001889, 4.999949, 546, 513, 770.1, 716, 1177, 1619, 2024, 2173, 0
125.001825, 4.999936, 556, 491, 760.4, 715, 1092, 1477, 1721, 2418, 0
130.001907, 5.000082, 520, 526, 761.1, 708, 1157, 1474, 1822, 1832, 0
135.001907, 5.0, 542, 509, 758.1, 712, 1093, 1402, 1794, 2001, 0
140.001954, 5.000047, 511, 514, 766.5, 726, 1064, 1412, 1793, 2085, 0
145.001834, 4.99988, 523, 468, 769.9, 718, 1138, 1405, 1914, 2263, 0
150.001826, 4.999992, 533, 516, 748.2, 702, 1066, 1402, 1776, 2156, 0
155.001881, 5.000055, 549, 469, 769.1, 729, 1102, 1347, 1927, 2156, 0
160.001841, 4.99996, 558, 469, 754.3, 717, 1048, 1322, 1617, 2084, 0
165.001897, 5.000056, 524, 508, 766.2, 721, 1064, 1647, 1993, 2084, 0
170.001924, 5.000027, 511, 488, 771.1, 718, 1139, 1559, 1940, 2093, 0
175.00182, 4.999896, 510, 501, 767.4, 708, 1144, 1738, 2213, 2390, 0
180.001943, 5.000123, 513, 526, 778.2, 734, 1111, 1496, 1716, 1768, 0
181.091994, 1.090051, 118, 497, 772.4, 725, 1106, 1477, 1592, 1768, 0
