elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000636, 5.000636, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001641, 5.001005, 10, 99675, 109667.6, 107313, 126617, 126617, 126617, 126617, 0
15.001588, 4.999947, 13, 90572, 123820.7, 115355, 167602, 184377, 184377, 184377, 0
20.001588, 5.0, 63, 90540, 140929.2, 123799, 234422, 283214, 286738, 286738, 0
25.001607, 5.000019, 39, 90578, 106513.1, 96573, 159504, 168661, 168661, 168661, 0
30.001588, 4.999981, 59, 90570, 130345.6, 122118, 205087, 232080, 233730, 233730, 0
35.001648, 5.00006, 52, 90550, 133643.5, 115557, 237708, 253120, 349664, 349664, 0
40.001588, 4.99994, 58, 90540, 113577.1, 105176, 158689, 178282, 184471, 184471, 0
45.001636, 5.000048, 65, 90536, 119662.6, 111682, 164637, 217407, 222961, 222961, 0
50.001649, 5.000013, 56, 90554, 113702.3, 106859, 166184, 175843, 183324, 183324, 0
55.001588, 4.999939, 73, 90527, 115734.8, 105521, 184617, 213066, 241585, 241585, 0
60.001646, 5.000058, 48, 90533, 107341.0, 99319, 151522, 160501, 173472, 173472, 0
65.001636, 4.99999, 78, 90544, 103914.9, 97737, 136286, 167323, 191389, 191389, 0
70.001587, 4.999951, 63, 90532, 104157.2, 93467, 142662, 158066, 239418, 239418, 0
75.001639, 5.000052, 60, 90532, 98031.9, 90676, 122973, 136943, 140056, 140056, 0
80.001588, 4.999949, 70, 90522, 103610.4, 96043, 137100, 148640, 169698, 169698, 0
85.001588, 5.0, 61, 90551, 104808.8, 96464, 135861, 146023, 222496, 222496, 0
90.001878, 5.00029, 72, 90540, 108402.8, 102052, 141867, 178979, 186666, 186666, 0
95.00164, 4.999762, 60, 90540, 102534.4, 98661, 134100, 142240, 145556, 145556, 0
100.00164, 5.0, 75, 90506, 106156.4, 95495, 147451, 165459, 195481, 195481, 0
105.001636, 4.999996, 86, 90533, 103616.0, 91200, 152905, 175978, 195481, 195481, 0
110.001646, 5.00001, 59, 90528, 99730.7, 90713, 122030, 136476, 169453, 169453, 0
115.001638, 4.999992, 76, 90527, 101567.0, 95411, 135492, 139186, 142661, 142661, 0
120.001587, 4.999949, 69, 90531, 100420.7, 92147, 130554, 135752, 146284, 146284, 0
125.001588, 5.000001, 81, 90547, 100612.8, 97326, 125855, 128967, 132472, 132472, 0
130.001636, 5.000048, 74, 90544, 97818.8, 90698, 120677, 134709, 150449, 150449, 0
135.001589, 4.999953, 60, 90538, 100907.9, 91666, 129332, 139502, 150449, 150449, 0
140.001639, 5.00005, 75, 90511, 101265.0, 92522, 135707, 154301, 157148, 157148, 0
145.001588, 4.999949, 61, 90541, 102430.0, 92412, 130762, 147283, 161864, 161864, 0
150.001588, 5.0, 76, 90541, 102072.6, 92755, 132345, 142579, 174583, 174583, 0
155.001589, 5.000001, 62, 90527, 104140.5, 97572, 129618, 141358, 146715, 146715, 0
160.001639, 5.00005, 56, 90527, 101521.2, 91300, 146250, 168542, 178761, 178761, 0
165.001639, 5.0, 67, 90560, 100710.8, 94742, 126998, 138551, 146250, 146250, 0
170.00164, 5.000001, 72, 90523, 95790.4, 90660, 117435, 124456, 131459, 131459, 0
175.00159, 4.99995, 58, 90550, 103658.2, 95821, 135408, 144670, 150622, 150622, 0
180.001588, 4.999998, 63, 90547, 100827.6, 92475, 144410, 150622, 177241, 177241, 0
185.001589, 5.000001, 69, 90543, 102294.1, 90729, 137493, 177241, 257662, 257662, 0
190.001587, 4.999998, 63, 90543, 98690.3, 90691, 124077, 143703, 181342, 181342, 0
195.001587, 5.0, 67, 90551, 100374.2, 90683, 135721, 144450, 160712, 160712, 0
200.001639, 5.000052, 89, 90570, 102267.1, 93509, 130495, 174478, 205589, 205589, 0
205.001802, 5.000163, 59, 90578, 102026.5, 95437, 129507, 146928, 205589, 205589, 0
210.001647, 4.999845, 77, 90576, 102486.7, 96489, 136444, 146627, 146928, 146928, 0
215.001588, 4.999941, 72, 90560, 102623.9, 96872, 134490, 146627, 160457, 160457, 0
220.001588, 5.0, 66, 90545, 103468.1, 92661, 141746, 175104, 189718, 189718, 0
225.001588, 5.0, 81, 90557, 103003.6, 96493, 133410, 150596, 167753, 167753, 0
230.001588, 5.0, 75, 90513, 98926.1, 90698, 132521, 143798, 144038, 144038, 0
235.001636, 5.000048, 75, 90553, 100374.9, 91409, 134600, 141182, 146787, 146787, 0
240.001636, 5.0, 63, 90540, 100438.8, 90665, 125819, 153442, 220474, 220474, 0
245.001586, 4.99995, 69, 90536, 97930.2, 90717, 129299, 142418, 145849, 145849, 0
250.001648, 5.000062, 78, 90523, 100142.8, 90668, 139091, 160363, 174090, 174090, 0
255.001587, 4.999939, 74, 90540, 101952.0, 93753, 137063, 144729, 173276, 173276, 0
260.001589, 5.000002, 78, 90550, 99326.4, 90696, 127737, 154553, 163624, 163624, 0
265.001635, 5.000046, 73, 90544, 101401.3, 96395, 129664, 139676, 161694, 161694, 0
270.001639, 5.000004, 64, 90546, 97206.9, 90656, 128564, 135440, 137615, 137615, 0
275.001588, 4.999949, 61, 90538, 99238.1, 90903, 135871, 146947, 151888, 151888, 0
280.001636, 5.000048, 63, 90513, 98642.2, 90787, 125364, 137299, 141730, 141730, 0
285.001636, 5.0, 73, 90521, 98996.1, 90653, 131764, 140510, 145967, 145967, 0
290.001636, 5.0, 63, 90535, 102146.5, 93366, 131764, 141941, 143342, 143342, 0
295.001637, 5.000001, 67, 90550, 99874.3, 90712, 126704, 130458, 143342, 143342, 0
300.001588, 4.999951, 75, 90540, 96952.1, 91195, 113043, 122469, 125534, 125534, 0
301.018686, 1.017098, 13, 90540, 97945.3, 91195, 113295, 125534, 136474, 136474, 0
