elapsed, window, n, min, mean, max, errors, median
5.000938, 5.000938,1140, 0,69043.6, 95315,0,69090.4
10.001954, 5.001016,222, 63248,67922.9, 93187,0,67930.3
15.001952, 4.999998,77, 0,68942.5, 92341,0,68884.9
20.001937, 4.999985,17, 0,84058.2, 92366,0,84060.5
25.00205, 5.000113,125, 0,70205.1, 130313,2,69130.6
30.001941, 4.999891,156, 0,70018.9, 130313,0,69447.6
35.001835, 4.999894,195, 63389,70185.5, 129233,2,69201.9
40.001969, 5.000134,164, 63416,70137, 183469,3,68862.2
45.001862, 4.999893,171, 63265,69493.3, 132685,2,68249.9
50.001889, 5.000027,137, 0,67625.2, 92497,0,67647.8
55.002033, 5.000144,126, 0,69065.5, 183226,1,68349.1
60.001935, 4.999902,204, 63188,87219, 560653,4,69559.6
65.001915, 4.99998,126, 0,73034.9, 560653,1,67728.7
70.001978, 5.000063,174, 63090,69049.2, 139967,1,67757.9
75.001935, 4.999957,144, 0,70303.5, 129079,2,69604.7
80.001989, 5.000054,153, 0,72055.6, 185152,4,70194.6
85.001887, 4.999898,166, 63133,70119.4, 130074,1,69509.2
90.001884, 4.999997,173, 0,68708.2, 128976,1,68409.7
95.001939, 5.000055,203, 63464,69124.8, 183277,2,68145
100.001951, 5.000012,132, 0,68556.4, 128796,1,68051.4
105.001818, 4.999867,178, 0,70425.2, 129588,2,69771.3
110.001945, 5.000127,145, 0,69129.8, 129605,1,68602.7
115.001874, 4.999929,180, 63261,70236.3, 184947,2,69394.7
120.001934, 5.00006,157, 0,70921.1, 131113,2,69936
125.001975, 5.000041,186, 63228,70298.4, 128825,2,69646
130.001969, 4.999994,175, 0,69784.9, 130961,1,69358.6
135.001929, 4.99996,173, 63391,70405.4, 130961,3,68956
140.001963, 5.000034,163, 63379,69029.4, 130260,2,68052.5
145.001923, 4.99996,126, 0,66870.9, 127574,1,66470.3
150.001882, 4.999959,125, 0,69101.9, 93081,0,69095
155.001939, 5.000057,144, 0,70736.1, 184641,1,70053.2
160.001869, 4.99993,169, 0,69890.9, 184641,0,69361.3
165.001798, 4.999929,170, 63111,69347.9, 92660,0,69366.5
170.00191, 5.000112,168, 0,69753.3, 130902,1,69417.2
175.001978, 5.000068,153, 63458,69943.8, 162485,1,69084.6
180.001934, 4.999956,166, 0,70895.2, 130463,3,69779.9
185.001891, 4.999957,170, 0,69900.8, 184994,2,68871.7
190.001865, 4.999974,145, 0,69721.1, 184408,4,67894
195.001938, 5.000073,157, 63428,71469.9, 131127,4,69731.9
200.001985, 5.000047,172, 63481,70211.8, 129995,2,69464.3
205.001942, 4.999957,151, 63360,189542, 1492996,8,111439
210.001934, 4.999992,146, 0,73447.9, 439992,3,68919.7
215.00198, 5.000046,158, 0,68898.6, 130462,3,67710.3
220.001927, 4.999947,145, 0,68773.2, 129824,1,68458
225.001889, 4.999962,141, 0,69160.5, 129026,1,68544.1
230.001969, 5.00008,130, 0,70441, 128898,1,69956.6
235.001881, 4.999912,165, 0,69185.5, 184761,1,68680.1
240.001854, 4.999973,131, 0,68838.6, 128849,1,68476.3
245.001887, 5.000033,204, 63351,68269.2, 93909,0,68264.8
250.001812, 4.999925,144, 0,69112.7, 132245,2,68447.2
255.001928, 5.000116,172, 0,69064.3, 128949,1,68459.5
260.001946, 5.000018,166, 0,67586.8, 94529,0,67497.4
265.001965, 5.000019,174, 63293,71240.5, 130380,2,70554.9
270.001882, 4.999917,156, 0,70271.6, 183880,4,68532.5
275.002006, 5.000124,176, 0,68485.2, 130594,2,67711.4
280.001944, 4.999938,189, 63312,70845, 129824,2,70172.4
285.001932, 4.999988,165, 0,69621.3, 130851,2,68744.6
290.001935, 5.000003,181, 63312,70677.4, 184215,1,70178
295.001944, 5.000009,165, 63025,69321.8, 128767,1,68958.5
300.00194, 4.999996,150, 0,70926.4, 130058,3,69807.4
301.249073, 1.247133,37, 0,68098.3, 130058,0,67556.6

