elapsed, window, total, successful, failed
5.000901, 5.000901,9349,9340,9
10.001849, 5.000948,8815,8789,26
15.001819, 4.99997,3844,3829,15
20.001898, 5.000079,6355,6336,19
25.001906, 5.000008,4475,4465,10
30.001898, 4.999992,3785,3774,11
35.001944, 5.000046,5536,5514,22
40.001892, 4.999948,4445,4426,19
45.001892, 5.0,5886,5863,23
50.001911, 5.000019,4459,4441,18
55.001938, 5.000027,4044,4033,11
60.001936, 4.999998,6162,6145,17
65.001896, 4.99996,3788,3776,12
70.001926, 5.00003,7058,7031,27
75.001854, 4.999928,3483,3471,12
80.001898, 5.000044,3816,3805,11
85.001901, 5.000003,7150,7121,29
90.001915, 5.000014,2853,2844,9
95.001906, 4.999991,5029,5006,23
100.001903, 4.999997,4410,4390,20
105.001853, 4.99995,6785,6761,24
110.001941, 5.000088,3286,3264,22
115.001924, 4.999983,5402,5380,22
120.001778, 4.999854,5493,5474,19
125.001849, 5.000071,4117,4100,17
130.001926, 5.000077,4772,4751,21
135.001845, 4.999919,4568,4543,25
140.001903, 5.000058,6495,6470,25
145.001938, 5.000035,3706,3695,11
150.001932, 4.999994,6279,6261,18
155.001844, 4.999912,4205,4193,12
160.001958, 5.000114,6164,6141,23
165.00191, 4.999952,3589,3571,18
170.00192, 5.00001,5969,5956,13
175.001794, 4.999874,5067,5044,23
180.00186, 5.000066,4071,4063,8
181.003986, 1.002126,932,928,4

