elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000712, 5.000712, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001734, 5.001022, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001705, 4.999971, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001704, 4.999999, 5, 91891, 287995.4, 93070, 1068193, 1068193, 1068193, 1068193, 0
25.00171, 5.000006, 8, 91075, 403910.6, 91706, 2584987, 2584987, 2584987, 2584987, 0
30.001708, 4.999998, 10, 91677, 92465.7, 92129, 93582, 93846, 93846, 93846, 0
35.001705, 4.999997, 13, 90946, 92242.5, 92261, 93111, 93499, 93499, 93499, 0
40.001712, 5.000007, 10, 91024, 92078.0, 92013, 92929, 92929, 92929, 92929, 0
45.001697, 4.999985, 7, 91346, 92182.9, 91957, 93289, 93289, 93289, 93289, 0
50.001731, 5.000034, 14, 91704, 92536.6, 92740, 93083, 93141, 93141, 93141, 0
55.001715, 4.999984, 12, 91395, 92381.3, 92285, 92920, 92925, 92925, 92925, 0
60.001647, 4.999932, 12, 91259, 92318.2, 92445, 93155, 93354, 93354, 93354, 0
65.00172, 5.000073, 12, 91519, 92580.6, 92798, 93299, 93306, 93306, 93306, 0
70.001666, 4.999946, 14, 91395, 92152.5, 92068, 92987, 93059, 93059, 93059, 0
75.00165, 4.999984, 18, 91538, 92269.4, 92178, 92893, 93423, 93423, 93423, 0
80.001577, 4.999927, 15, 91450, 92477.8, 92274, 93361, 93922, 93922, 93922, 0
85.001656, 5.000079, 13, 91267, 92109.6, 91896, 93274, 93752, 93752, 93752, 0
90.001655, 4.999999, 17, 91286, 92245.3, 92007, 93465, 93880, 93880, 93880, 0
95.001702, 5.000047, 9, 91864, 92620.8, 92765, 93116, 93116, 93116, 93116, 0
100.001678, 4.999976, 10, 91139, 92647.3, 92774, 93464, 94059, 94059, 94059, 0
105.001656, 4.999978, 13, 91048, 92483.8, 92613, 93261, 93269, 93269, 93269, 0
110.001657, 5.000001, 12, 91695, 92534.3, 92388, 93223, 93649, 93649, 93649, 0
115.001706, 5.000049, 15, 91216, 92428.9, 92569, 93257, 93577, 93577, 93577, 0
120.00171, 5.000004, 8, 91347, 92450.8, 92380, 93456, 93456, 93456, 93456, 0
125.001708, 4.999998, 16, 91310, 92410.4, 92501, 93063, 93796, 93796, 93796, 0
130.001657, 4.999949, 22, 91420, 92375.4, 92188, 93857, 94577, 94577, 94577, 0
135.00165, 4.999993, 9, 91467, 92226.3, 92190, 93275, 93275, 93275, 93275, 0
