elapsed, window, total, successful, failed
5.000694, 5.000694, 487930, 487930, 0
10.001863, 5.001169, 451602, 451602, 0
15.001671, 4.999808, 444875, 444875, 0
20.001697, 5.000026, 453093, 453093, 0
25.001712, 5.000015, 448486, 448486, 0
30.001685, 4.999973, 450895, 450895, 0
35.00169, 5.000005, 451112, 451112, 0
40.001693, 5.000003, 447309, 447309, 0
45.001725, 5.000032, 451448, 451448, 0
50.0018, 5.000075, 448800, 448800, 0
55.001751, 4.999951, 451656, 451656, 0
60.001671, 4.99992, 447712, 447712, 0
65.001682, 5.000011, 443701, 443701, 0
70.001795, 5.000113, 444809, 444809, 0
75.001677, 4.999882, 445003, 445003, 0
80.001714, 5.000037, 442609, 442609, 0
85.001722, 5.000008, 442074, 442074, 0
90.001706, 4.999984, 444492, 444492, 0
95.00178, 5.000074, 452736, 452736, 0
100.001738, 4.999958, 438808, 438808, 0
105.001774, 5.000036, 446715, 446715, 0
110.001707, 4.999933, 444190, 444190, 0
115.001791, 5.000084, 442988, 442988, 0
120.001701, 4.99991, 441256, 441256, 0
121.024759, 1.023058, 89401, 89401, 0
