elapsed, window, n, min, mean, max, errors, median
5.000596, 5.000596,33932, 63508,129938, 200883,259,133298
10.001603, 5.001007,33761, 63278,131866, 277114,285,132869
15.001496, 4.999893,33676, 63186,132358, 261227,280,133000
20.001493, 4.999997,33820, 63348,131732, 200614,301,133533
25.001609, 5.000116,33666, 63264,132265, 269570,275,133352
30.001512, 4.999903,33989, 63312,131266, 251129,295,132886
35.001597, 5.000085,33894, 63111,131506, 206286,271,133207
40.00155, 4.999953,33876, 63109,131641, 201844,274,133354
45.001561, 5.000011,33918, 63358,131451, 214130,258,132862
50.00156, 4.999999,33580, 63383,132729, 299036,257,133142
55.001505, 4.999945,33657, 63448,132762, 282154,267,132970
60.001506, 5.000001,34015, 63508,131191, 310348,284,132523
65.001625, 5.000119,33635, 63316,132565, 218610,291,133562
70.001501, 4.999876,33980, 63498,131583, 337624,263,132882
75.001493, 4.999992,33882, 63111,131583, 272961,265,132801
80.001614, 5.000121,34093, 63248,131161, 273152,279,132466
85.001617, 5.000003,33859, 63630,131644, 287358,244,132292
90.0015, 4.999883,33854, 63435,132034, 298168,277,133090
95.001504, 5.000004,33599, 63496,132591, 308284,253,133356
100.001505, 5.000001,34119, 63287,130857, 196377,259,132355
105.001499, 4.999994,33710, 63443,132233, 303955,265,133132
110.001553, 5.000054,33618, 63096,132569, 224106,277,133581
115.001502, 4.999949,33973, 63160,131487, 268814,289,133051
120.001504, 5.000002,34078, 63349,130989, 206967,280,132858
125.001554, 5.00005,33824, 63395,131706, 222487,260,133428
130.001509, 4.999955,33612, 63513,132872, 304641,241,133298
135.001499, 4.99999,33536, 63287,132839, 322635,287,133525
140.001554, 5.000055,33703, 63423,132239, 246591,284,133538
145.00152, 4.999966,33614, 63242,132479, 295550,259,133314
150.001623, 5.000103,33439, 63343,133566, 305174,253,133346
155.001496, 4.999873,33761, 63303,131979, 293673,270,132933
160.0015, 5.000004,33894, 63471,131631, 232120,299,132933
165.001508, 5.000008,33812, 63502,131817, 235616,293,133065
170.00148, 4.999972,33685, 63386,132024, 248166,305,133250
175.001553, 5.000073,33980, 63271,131653, 242059,253,132642
180.001485, 4.999932,33404, 63591,133256, 279463,268,133767
181.003693, 1.002208,7443, 63153,130276, 279463,52,131869

