elapsed, window, total, successful, failed
5.000537, 5.000537, 44523, 44523, 0
10.001563, 5.001026, 81521, 81521, 0
15.001533, 4.99997, 27011, 27011, 0
20.001537, 5.000004, 40065, 40065, 0
25.001581, 5.000044, 45582, 45582, 0
30.001581, 5.0, 65672, 65672, 0
35.00153, 4.999949, 71273, 71273, 0
40.00158, 5.00005, 51834, 51834, 0
45.001581, 5.000001, 47632, 47632, 0
50.001551, 4.99997, 85875, 85875, 0
55.001578, 5.000027, 88322, 88322, 0
60.001526, 4.999948, 108192, 108192, 0
65.001547, 5.000021, 87437, 87437, 0
70.001556, 5.000009, 89612, 89612, 0
75.001578, 5.000022, 86935, 86935, 0
80.001555, 4.999977, 97222, 97222, 0
85.001577, 5.000022, 88677, 88677, 0
90.001539, 4.999962, 70748, 70748, 0
95.001582, 5.000043, 84821, 84821, 0
100.00163, 5.000048, 68365, 68365, 0
105.001542, 4.999912, 63870, 63870, 0
110.00153, 4.999988, 82537, 82537, 0
115.001529, 4.999999, 89675, 89675, 0
120.001583, 5.000054, 107510, 107510, 0
121.002675, 1.001092, 22646, 22646, 0
