elapsed, window, total, successful, failed
5.000454, 5.000454, 64762, 64762, 0
10.001221, 5.000767, 66375, 66375, 0
15.001229, 5.000008, 66138, 66138, 0
20.001297, 5.000068, 64948, 64948, 0
25.001217, 4.99992, 65848, 65848, 0
30.001216, 4.999999, 64841, 64841, 0
35.001209, 4.999993, 64839, 64839, 0
40.001213, 5.000004, 66140, 66140, 0
45.001205, 4.999992, 64279, 64279, 0
50.001324, 5.000119, 66091, 66091, 0
55.00128, 4.999956, 65144, 65144, 0
60.001252, 4.999972, 65809, 65809, 0
65.001273, 5.000021, 65796, 65796, 0
70.001218, 4.999945, 63570, 63570, 0
75.001258, 5.00004, 65049, 65049, 0
80.001267, 5.000009, 64737, 64737, 0
85.001275, 5.000008, 63554, 63554, 0
90.001232, 4.999957, 64945, 64945, 0
95.001218, 4.999986, 66443, 66443, 0
100.001221, 5.000003, 64477, 64477, 0
105.001209, 4.999988, 64527, 64527, 0
110.001312, 5.000103, 63357, 63357, 0
115.001251, 4.999939, 62385, 62385, 0
120.001233, 4.999982, 64444, 64444, 0
121.002313, 1.00108, 12538, 12538, 0
