elapsed, window, total, successful, failed
5.000269, 5.000269,53066,53066,0
10.001297, 5.001028,16285,16285,0
15.001224, 4.999927,28688,28688,0
20.001213, 4.999989,20834,20834,0
25.001277, 5.000064,32239,32239,0
30.001278, 5.000001,19869,19869,0
35.001214, 4.999936,29171,29171,0
40.001262, 5.000048,24145,24145,0
45.001222, 4.99996,23035,23035,0
50.00116, 4.999938,26877,26877,0
55.001271, 5.000111,23987,23987,0
60.001269, 4.999998,28528,28528,0
65.001301, 5.000032,22360,22360,0
70.001272, 4.999971,28541,28541,0
75.001323, 5.000051,23540,23540,0
80.001243, 4.99992,25901,25901,0
85.001279, 5.000036,25234,25234,0
90.001268, 4.999989,25095,25095,0
95.001284, 5.000016,26472,26472,0
100.001274, 4.99999,23946,23946,0
105.001335, 5.000061,27158,27158,0
110.001229, 4.999894,24078,24078,0
115.001267, 5.000038,26281,26281,0
120.001278, 5.000011,24898,24898,0
125.00127, 4.999992,25723,25723,0
130.001274, 5.000004,25396,25396,0
135.001279, 5.000005,25004,25004,0
140.001287, 5.000008,26322,26322,0
145.001264, 4.999977,24823,24823,0
150.001214, 4.99995,26099,26099,0
155.001138, 4.999924,24911,24911,0
160.001313, 5.000175,25971,25971,0
165.001277, 4.999964,25049,25049,0
170.001217, 4.99994,25507,25507,0
175.001142, 4.999925,25735,25735,0
180.001245, 5.000103,25110,25110,0
185.00118, 4.999935,25812,25812,0
190.001291, 5.000111,25188,25188,0
195.001213, 4.999922,25886,25886,0
200.001267, 5.000054,25169,25169,0
205.001267, 5.0,25669,25669,0
210.001275, 5.000008,25432,25432,0
215.001263, 4.999988,25468,25468,0
220.001277, 5.000014,25486,25486,0
225.001269, 4.999992,25379,25379,0
230.001218, 4.999949,25710,25710,0
235.00128, 5.000062,25287,25287,0
240.001267, 4.999987,25495,25495,0
245.001223, 4.999956,25272,25272,0
250.001268, 5.000045,25575,25575,0
255.001286, 5.000018,25495,25495,0
260.001231, 4.999945,25437,25437,0
265.001277, 5.000046,25607,25607,0
270.001232, 4.999955,25258,25258,0
275.001272, 5.00004,25594,25594,0
280.001262, 4.99999,25369,25369,0
285.001262, 5.0,25662,25662,0
290.001236, 4.999974,25346,25346,0
295.001265, 5.000029,25386,25386,0
300.001149, 4.999884,25448,25448,0
305.001224, 5.000075,25575,25575,0
310.001264, 5.00004,25612,25612,0
315.001282, 5.000018,25364,25364,0
320.001278, 4.999996,25535,25535,0
325.001164, 4.999886,25378,25378,0
330.001273, 5.000109,25406,25406,0
335.00126, 4.999987,25452,25452,0
340.001299, 5.000039,25338,25338,0
345.001224, 4.999925,25401,25401,0
350.001273, 5.000049,25535,25535,0
355.001277, 5.000004,25566,25566,0
360.001275, 4.999998,25328,25328,0
365.00127, 4.999995,25573,25573,0
370.001271, 5.000001,25395,25395,0
375.001277, 5.000006,25425,25425,0
380.00128, 5.000003,25449,25449,0
385.001155, 4.999875,25334,25334,0
390.001207, 5.000052,25411,25411,0
395.001231, 5.000024,25314,25314,0
400.001215, 4.999984,25591,25591,0
405.001271, 5.000056,25392,25392,0
410.001271, 5.0,25524,25524,0
415.001267, 4.999996,25490,25490,0
420.001226, 4.999959,25384,25384,0
425.00122, 4.999994,25420,25420,0
430.001219, 4.999999,25506,25506,0
435.00127, 5.000051,25473,25473,0
440.001266, 4.999996,25583,25583,0
445.001287, 5.000021,25356,25356,0
450.00128, 4.999993,25516,25516,0
