elapsed, window, n, min, mean, max, errors, median
5.000269, 5.000269,0, 0,0, 0,0,0
10.001297, 5.001028,0, 0,0, 0,0,0
15.001224, 4.999927,270, 918,1152.29, 2459,0,1124.41
20.001213, 4.999989,768, 895,1256.6, 2549,0,1210.61
25.001277, 5.000064,712, 863,1221.02, 2189,0,1186.69
30.001278, 5.000001,373, 897,1186.83, 1879,0,1162.81
35.001214, 4.999936,670, 882,1206.58, 3660,0,1169.98
40.001262, 5.000048,365, 844,1236.46, 5311,0,1159.99
45.001222, 4.99996,455, 848,1146.3, 1826,0,1122.86
50.00116, 4.999938,585, 872,1154.91, 1930,0,1126.55
55.001271, 5.000111,444, 804,1140.75, 1869,0,1118.61
60.001269, 4.999998,595, 805,1138.22, 2322,0,1116.62
65.001301, 5.000032,385, 824,1145.68, 5129,0,1110.44
70.001272, 4.999971,654, 836,1161.67, 5715,0,1116.86
75.001323, 5.000051,440, 841,1122.49, 1829,0,1106.54
80.001243, 4.99992,529, 842,1115.16, 1883,0,1102.55
85.001279, 5.000036,523, 831,1130.42, 2365,0,1106.82
90.001268, 4.999989,510, 832,1134.21, 2226,0,1113.58
95.001284, 5.000016,536, 781,1121.19, 2200,0,1093.36
100.001274, 4.99999,459, 770,1097.13, 1961,0,1076.05
105.001335, 5.000061,530, 783,1117.08, 5234,0,1089.06
110.001229, 4.999894,455, 811,1103.32, 5234,0,1081.62
115.001267, 5.000038,550, 836,1103.23, 2175,0,1080.9
120.001278, 5.000011,516, 846,1101.74, 1818,0,1084.91
125.00127, 4.999992,548, 840,1085.61, 1640,0,1070.07
130.001274, 5.000004,527, 821,1090.37, 1858,0,1078.58
135.001279, 5.000005,550, 816,1097.63, 2441,0,1075.55
140.001287, 5.000008,587, 798,1090.85, 1839,0,1075.1
145.001264, 4.999977,515, 827,1105.78, 3393,0,1082.26
150.001214, 4.99995,585, 792,1115.15, 7512,0,1077.32
155.001138, 4.999924,483, 840,1087.36, 1866,0,1076.63
160.001313, 5.000175,514, 846,1085.64, 2142,0,1068.76
165.001277, 4.999964,531, 839,1089.13, 1923,0,1070.98
170.001217, 4.99994,547, 786,1077.19, 1722,0,1070.63
175.001142, 4.999925,535, 819,1081.67, 1673,0,1063.83
180.001245, 5.000103,537, 835,1070.87, 1733,0,1051.17
185.00118, 4.999935,504, 795,1079.79, 1606,0,1067.55
190.001291, 5.000111,558, 809,1080.23, 1657,0,1067.26
195.001213, 4.999922,526, 742,1090.83, 1738,0,1075.93
200.001267, 5.000054,561, 823,1088.06, 1797,0,1079.81
205.001267, 5.0,529, 767,1077.87, 1640,0,1065.56
210.001275, 5.000008,483, 844,1079.87, 2006,0,1066.66
215.001263, 4.999988,511, 838,1080.57, 2006,0,1065.5
220.001277, 5.000014,518, 814,1079.64, 3281,0,1064.42
225.001269, 4.999992,519, 802,1077.23, 1531,0,1059.84
230.001218, 4.999949,551, 835,1080.16, 1776,0,1066.24
235.00128, 5.000062,498, 835,1079.4, 1693,0,1059.84
240.001267, 4.999987,509, 829,1083.21, 1689,0,1066.8
245.001223, 4.999956,494, 807,1090.7, 1965,0,1072.38
250.001268, 5.000045,535, 815,1083.65, 1850,0,1068.24
255.001286, 5.000018,516, 763,1075.56, 1712,0,1058.98
260.001231, 4.999945,487, 784,1084.64, 1607,0,1070.82
265.001277, 5.000046,497, 823,1087.3, 1997,0,1070.21
270.001232, 4.999955,516, 769,1084.37, 3147,0,1066.8
275.001272, 5.00004,564, 829,1070.38, 1669,0,1056.13
280.001262, 4.99999,507, 824,1067.51, 1515,0,1061.49
285.001262, 5.0,528, 826,1075.1, 1995,0,1060.24
290.001236, 4.999974,534, 841,1142.65, 5146,0,1074.6
295.001265, 5.000029,548, 812,1100.98, 3161,0,1079.16
300.001149, 4.999884,542, 821,1072.39, 1702,0,1056.58
305.001224, 5.000075,542, 798,1086.17, 7937,0,1059.15
310.001264, 5.00004,480, 814,1093.98, 7937,0,1050.41
315.001282, 5.000018,476, 837,1181.88, 5801,0,1060.45
320.001278, 4.999996,532, 804,1128.25, 5801,0,1074.8
325.001164, 4.999886,533, 813,1086.23, 1959,0,1071.11
330.001273, 5.000109,511, 801,1081.65, 1638,0,1066.4
335.00126, 4.999987,502, 790,1080.42, 1563,0,1072.19
340.001299, 5.000039,484, 785,1078.67, 1750,0,1068.59
345.001224, 4.999925,511, 812,1070.29, 1870,0,1058.01
350.001273, 5.000049,497, 793,1080.4, 1925,0,1064.49
355.001277, 5.000004,505, 802,1072.83, 1893,0,1062.04
360.001275, 4.999998,554, 825,1075.68, 1837,0,1057.74
365.00127, 4.999995,523, 808,1077.28, 1756,0,1059.98
370.001271, 5.000001,511, 806,1073.32, 1508,0,1065.73
375.001277, 5.000006,501, 842,1083.14, 2554,0,1062.17
380.00128, 5.000003,496, 836,1079.85, 1956,0,1067.25
385.001155, 4.999875,547, 820,1076.56, 1603,0,1063.73
390.001207, 5.000052,494, 839,1083.53, 2075,0,1065.86
