elapsed, window, n, min, mean, max, errors, median
5.000269, 5.000269,1372, 1514,3087.97, 16791,0,2839.6
10.001297, 5.001028,234, 1347,2203.05, 3448,0,2150.89
15.001224, 4.999927,94, 1652,2560.39, 4101,0,2450.64
20.001213, 4.999989,37, 0,2493.7, 3686,0,2279.84
25.001277, 5.000064,164, 1572,2348.41, 3870,0,2222.59
30.001278, 5.000001,194, 1405,2252.78, 3870,0,2174.75
35.001214, 4.999936,226, 1456,2190.92, 3561,0,2122.78
40.001262, 5.000048,172, 1402,2186.74, 3711,0,2104.06
45.001222, 4.99996,217, 1348,2185.23, 3263,0,2128.59
50.00116, 4.999938,153, 1479,2205.6, 3434,0,2136.44
55.001271, 5.000111,172, 1415,2105.26, 3260,0,2065.48
60.001269, 4.999998,223, 1323,2172.19, 18708,0,2054.17
65.001301, 5.000032,178, 1389,2061.33, 5059,0,2007.49
70.001272, 4.999971,226, 1383,2077.97, 3467,0,1992.94
75.001323, 5.000051,168, 1368,2085.98, 3501,0,2035.42
80.001243, 4.99992,209, 1358,2055.93, 3090,0,2023.61
85.001279, 5.000036,184, 1272,2019.08, 3480,0,1983.05
90.001268, 4.999989,189, 1396,2044.26, 3143,0,2022.97
95.001284, 5.000016,182, 1417,2025.97, 3276,0,1957.34
100.001274, 4.99999,191, 1339,1984.09, 3359,0,1943.19
105.001335, 5.000061,190, 1379,2067.76, 6765,0,1975.19
110.001229, 4.999894,186, 1330,2013.12, 6765,0,1903.2
115.001267, 5.000038,189, 1389,1991.26, 4982,0,1953.59
120.001278, 5.000011,174, 1360,1997.69, 3127,0,1997.46
125.00127, 4.999992,232, 1341,1931.09, 3366,0,1899.7
130.001274, 5.000004,186, 1367,1956.88, 3192,0,1908.25
135.001279, 5.000005,186, 1255,1961.65, 2984,0,1944.52
140.001287, 5.000008,198, 1384,1956.41, 2822,0,1925.44
145.001264, 4.999977,196, 1408,2022.99, 9577,0,1981.18
150.001214, 4.99995,176, 1417,1969.92, 4693,0,1911.73
155.001138, 4.999924,183, 1357,1958.77, 2908,0,1901.46
160.001313, 5.000175,210, 1369,1962.19, 3104,0,1915.05
165.001277, 4.999964,194, 1378,1965.98, 3104,0,1935.08
170.001217, 4.99994,193, 1363,1934.46, 2735,0,1910.32
175.001142, 4.999925,184, 1285,1947.6, 2760,0,1920.22
180.001245, 5.000103,194, 1352,1943.01, 2985,0,1915.65
185.00118, 4.999935,192, 1329,1904.74, 2761,0,1864.93
190.001291, 5.000111,192, 1339,1954.08, 2878,0,1931.12
195.001213, 4.999922,178, 1354,1947.36, 3564,0,1894.79
200.001267, 5.000054,192, 1342,1939.23, 3205,0,1913.16
205.001267, 5.0,187, 1321,1923.83, 3007,0,1903.58
210.001275, 5.000008,175, 1391,1936.04, 2872,0,1910.8
215.001263, 4.999988,211, 1218,1906.68, 2631,0,1898.84
220.001277, 5.000014,190, 1376,1934.43, 2869,0,1934.93
225.001269, 4.999992,185, 1339,1900.2, 6253,0,1848.14
230.001218, 4.999949,215, 1336,1966.11, 6253,0,1916.92
235.00128, 5.000062,203, 1399,1939.46, 2815,0,1910.15
240.001267, 4.999987,170, 1302,1916.52, 2896,0,1920.37
245.001223, 4.999956,194, 1303,1931.92, 2649,0,1914.74
250.001268, 5.000045,190, 1393,1936.57, 3044,0,1890.08
255.001286, 5.000018,194, 1318,1925.82, 2886,0,1869.2
260.001231, 4.999945,178, 1342,1937.75, 2719,0,1904.47
265.001277, 5.000046,162, 1386,1909.5, 3591,0,1853.23
270.001232, 4.999955,196, 1332,1922.69, 2870,0,1871.3
275.001272, 5.00004,191, 1281,1933.63, 2770,0,1908.31
280.001262, 4.99999,195, 1276,1919.84, 2818,0,1911.05
285.001262, 5.0,191, 1389,1916.18, 2596,0,1876.55
290.001236, 4.999974,177, 1354,2112.63, 10908,0,1957.01
295.001265, 5.000029,180, 1350,1963.03, 2883,0,1899.38
300.001149, 4.999884,208, 1362,1919.64, 3686,0,1886.72
305.001224, 5.000075,202, 1371,1879.73, 2914,0,1884.94
310.001264, 5.00004,209, 1350,1906.46, 2975,0,1882.69
315.001282, 5.000018,198, 1376,1990.25, 6097,0,1930.38
320.001278, 4.999996,212, 1359,2010.4, 5943,0,1947.93
325.001164, 4.999886,177, 1324,1920.46, 2978,0,1875.91
330.001273, 5.000109,202, 1360,1931.08, 2613,0,1914.22
335.00126, 4.999987,183, 1328,1928.65, 3333,0,1891.96
340.001299, 5.000039,194, 1288,1912.71, 3023,0,1910.41
345.001224, 4.999925,198, 1345,1913.11, 2681,0,1890.85
350.001273, 5.000049,191, 1329,1932.19, 3451,0,1899.72
355.001277, 5.000004,200, 1251,1922.89, 2733,0,1914.17
360.001275, 4.999998,189, 1367,1944.46, 3258,0,1923.37
365.00127, 4.999995,193, 1286,1990, 4107,0,1982.07
370.001271, 5.000001,209, 1344,1917.24, 2779,0,1915.03
375.001277, 5.000006,184, 1269,1960.06, 4532,0,1930.01
380.00128, 5.000003,217, 1406,1920.14, 3040,0,1921.04
385.001155, 4.999875,206, 1339,1949.08, 2900,0,1928.28
390.001207, 5.000052,200, 1201,1948.68, 2840,0,1922.16
395.001231, 5.000024,203, 1343,1866.06, 2740,0,1825.29
400.001215, 4.999984,186, 1314,1923.98, 2723,0,1902.54
405.001271, 5.000056,185, 1325,1942.3, 2713,0,1941.03
410.001271, 5.0,188, 1388,1928.66, 2531,0,1877.82
415.001267, 4.999996,190, 1318,1883.96, 3483,0,1874.31
420.001226, 4.999959,195, 1318,1900.91, 2698,0,1916.38
425.00122, 4.999994,214, 1301,1911.54, 3065,0,1896.86
430.001219, 4.999999,197, 1327,1918.23, 3059,0,1897.61
435.00127, 5.000051,194, 1365,1869.66, 2720,0,1833.86
440.001266, 4.999996,184, 1257,1892.51, 2760,0,1859.78
445.001287, 5.000021,196, 1290,1881.79, 2921,0,1886
