elapsed, window, total, successful, failed
5.000311, 5.000311,1226196,1226196,0
10.001306, 5.000995,1079335,1079335,0
15.001307, 5.000001,1086820,1086820,0
20.001396, 5.000089,1080378,1080378,0
25.001329, 4.999933,1084162,1084162,0
30.001299, 4.99997,1083728,1083728,0
35.001316, 5.000017,1082216,1082216,0
40.001295, 4.999979,1084423,1084423,0
45.001334, 5.000039,1078736,1078736,0
50.001345, 5.000011,1083307,1083307,0
55.001298, 4.999953,1082300,1082300,0
60.001361, 5.000063,1081396,1081396,0
65.001299, 4.999938,1081749,1081749,0
70.0013, 5.000001,1074086,1074086,0
75.001359, 5.000059,1062336,1062336,0
80.001363, 5.000004,1069614,1069614,0
85.001312, 4.999949,1065115,1065115,0
90.001328, 5.000016,1071495,1071495,0
95.001325, 4.999997,1063593,1063593,0
100.001303, 4.999978,1072852,1072852,0
105.001398, 5.000095,1064817,1064817,0
110.001381, 4.999983,1068009,1068009,0
115.001323, 4.999942,1067488,1067488,0
120.001504, 5.000181,1064182,1064182,0
121.020381, 1.018877,223597,223597,0

