elapsed, window, total, successful, failed
5.000809, 5.000809, 6000, 6000, 0
10.001789, 5.00098, 5397, 5397, 0
15.001764, 4.999975, 5784, 5784, 0
20.001812, 5.000048, 5700, 5700, 0
25.001942, 5.00013, 3907, 3907, 0
30.001871, 4.999929, 5630, 5630, 0
35.001881, 5.00001, 6000, 6000, 0
40.001862, 4.999981, 5683, 5683, 0
45.001876, 5.000014, 5194, 5194, 0
50.001824, 4.999948, 3185, 3185, 0
55.001874, 5.00005, 2838, 2838, 0
60.001742, 4.999868, 5634, 5634, 0
65.001823, 5.000081, 5714, 5714, 0
70.00182, 4.999997, 5957, 5957, 0
75.001749, 4.999929, 5761, 5761, 0
80.001925, 5.000176, 5871, 5871, 0
85.001882, 4.999957, 5830, 5830, 0
90.001869, 4.999987, 5899, 5899, 0
95.001854, 4.999985, 5558, 5558, 0
100.001872, 5.000018, 5383, 5383, 0
105.001924, 5.000052, 5978, 5978, 0
110.001867, 4.999943, 5783, 5783, 0
115.001883, 5.000016, 5874, 5874, 0
120.001827, 4.999944, 5882, 5882, 0
121.026265, 1.024438, 1124, 1124, 0
