elapsed, window, n, min, mean, max, errors, median
5.000594, 5.000594,3683, 63406,124586, 972266,127,80640.6
10.001608, 5.001014,5078, 63634,85214.1, 327761,147,76960.2
15.001606, 4.999998,4702, 63584,101933, 473670,172,78560.2
20.001526, 4.99992,4477, 63571,126286, 596821,141,89647.4
25.001588, 5.000062,4517, 63596,124440, 537972,128,87856.7
30.001536, 4.999948,4321, 63596,137141, 751611,151,97446.8
35.001576, 5.00004,4531, 63322,122294, 606996,126,85538.4
40.001577, 5.000001,4471, 63876,133013, 564028,126,93231.6
45.001545, 4.999968,4342, 63634,124378, 653655,117,88707.7
50.001552, 5.000007,4668, 63571,117249, 717746,133,82730.1
55.001504, 4.999952,4761, 63675,102347, 496510,125,78531.7
60.001519, 5.000015,4571, 63467,112016, 530511,91,80779.2
65.001581, 5.000062,4424, 63467,133046, 579780,105,95114
70.001539, 4.999958,4651, 63616,108552, 477226,109,79498.1
75.001535, 4.999996,4743, 63639,106470, 494989,137,78870.5
80.00158, 5.000045,4851, 63628,96515.5, 462401,105,77616.8
85.001609, 5.000029,4526, 63395,122733, 547291,110,87459.9
90.001591, 4.999982,4443, 63395,129699, 650160,108,87808.4
95.00153, 4.999939,4795, 63288,106249, 539171,128,78791.8
100.001591, 5.000061,4378, 63420,125326, 638758,110,86158.7
105.001603, 5.000012,4597, 63447,109526, 476727,109,79723.3
110.001538, 4.999935,4736, 63645,102527, 485586,101,78650.2
115.001518, 4.99998,4299, 63523,134678, 760170,93,92304
120.00158, 5.000062,4620, 63466,119789, 624491,110,84207
125.001632, 5.000052,4729, 63715,108051, 624491,87,79802.2
130.001562, 4.99993,4712, 63689,108182, 564085,105,79961.4
135.001533, 4.999971,4492, 63603,125150, 685293,101,87368.9
140.001592, 5.000059,4602, 63607,119078, 590916,106,84548.7
145.001619, 5.000027,4820, 63498,102835, 415673,108,78633.4
150.001542, 4.999923,4538, 63628,115985, 709841,113,82422.3
155.001594, 5.000052,4433, 63691,129100, 709841,100,89263.6
160.001535, 4.999941,4550, 63591,120703, 538149,116,85202
165.001589, 5.000054,4765, 63591,107819, 477845,111,79081.4
170.001586, 4.999997,4791, 63764,103885, 702653,100,78222.5
175.001622, 5.000036,4649, 63576,110807, 713769,126,80514.3
180.001617, 4.999995,4779, 63576,99284.8, 558109,104,78136.2
185.001592, 4.999975,4437, 63560,125024, 585167,126,88202.1
190.001627, 5.000035,4431, 63457,131643, 856486,86,84760.3
195.001594, 4.999967,4743, 63457,110408, 580245,88,79708
200.001524, 4.99993,4720, 63425,109530, 561648,105,79574.2
205.001749, 5.000225,4548, 63472,116519, 582180,99,81808.4
210.001599, 4.99985,4492, 63691,112337, 484514,111,80787.3
215.001591, 4.999992,4707, 63456,105558, 568633,105,78851
220.001538, 4.999947,4857, 63623,99205.8, 749809,105,78180.9
225.001598, 5.00006,4589, 63731,114444, 596356,104,81581.4
230.001606, 5.000008,4508, 63495,125296, 502102,92,90157.5
235.001536, 4.99993,4614, 63495,108154, 539607,95,78591.1
240.001589, 5.000053,4663, 63735,109844, 525932,111,80182.8
245.001588, 4.999999,4566, 63671,114652, 595536,98,80896.9
250.00155, 4.999962,4667, 63567,114289, 624510,107,81185.1
255.001535, 4.999985,4759, 63413,102950, 422853,108,78565.7
260.001607, 5.000072,4792, 63512,96874.8, 621406,99,77604.5
265.001516, 4.999909,4671, 63817,106380, 533075,109,78997.7
270.001586, 5.00007,4813, 63557,104577, 579500,109,78864.1
275.001536, 4.99995,4701, 63517,113777, 616504,95,80894.5
280.001584, 5.000048,4545, 63524,108505, 449747,97,79546.9
285.001545, 4.999961,4717, 63498,112126, 573545,111,80380.7
290.001573, 5.000028,4516, 63581,115011, 502376,95,82011.7
295.001596, 5.000023,4622, 63605,112528, 609933,102,80143.4
300.00161, 5.000014,4909, 63617,97131.3, 570579,87,77700.9
301.013742, 1.012132,1030, 63617,91303.7, 476123,21,77155.1

