"error","operation",count
"abort","view_item","134","abort","view_item",134
"abort","store_bid","262","abort","store_bid",524
"abort","view_item","109","abort","view_item",109
"abort","view_item","122","abort","view_item",366
"abort","put_bid","176","abort","put_bid",176
"abort","view_bid_history","71","abort","view_bid_history",71
"abort","view_bid_history","48","abort","view_bid_history",48
"abort","view_item","123","abort","view_item",123
"abort","view_item","111","abort","view_item",333
"abort","view_bid_history","46","abort","view_bid_history",138
"abort","register_item","28","abort","register_item",56
"abort","store_buy_now","40","abort","store_buy_now",40
"abort","put_bid","161","abort","put_bid",322
"abort","put_bid","182","abort","put_bid",364
"abort","register_item","29","abort","register_item",29
"abort","store_bid","288","abort","store_bid",576
"abort","register_user","1","abort","register_user",1
"abort","put_bid","202","abort","put_bid",202
"abort","view_bid_history","42","abort","view_bid_history",42
"abort","close_auction","2","abort","close_auction",4
"abort","store_bid","277","abort","store_bid",277
"abort","store_bid","265","abort","store_bid",265
"abort","get_auctions_ready_for_close","20","abort","get_auctions_ready_for_close",20
"abort","get_auctions_ready_for_close","29","abort","get_auctions_ready_for_close",58
"abort","store_bid","300","abort","store_bid",300
"abort","view_item","138","abort","view_item",138
"abort","about_me","2","abort","about_me",18
"abort","put_bid","147","abort","put_bid",147
"abort","put_bid","168","abort","put_bid",168
"abort","get_auctions_ready_for_close","21","abort","get_auctions_ready_for_close",21
"abort","close_auction","4","abort","close_auction",8
"abort","store_buy_now","44","abort","store_buy_now",44
"abort","view_bid_history","55","abort","view_bid_history",165
"abort","get_auctions_ready_for_close","36","abort","get_auctions_ready_for_close",36
"abort","view_item","115","abort","view_item",230
"abort","close_auction","5","abort","close_auction",25
"abort","store_buy_now","38","abort","store_buy_now",38
"abort","view_bid_history","50","abort","view_bid_history",100
"abort","put_bid","153","abort","put_bid",153
"abort","put_bid","174","abort","put_bid",174
"abort","close_auction","6","abort","close_auction",6
"abort","store_bid","326","abort","store_bid",326
"abort","put_bid","170","abort","put_bid",170
"abort","close_auction","7","abort","close_auction",28
"abort","store_buy_now","47","abort","store_buy_now",94
"abort","view_bid_history","66","abort","view_bid_history",66
"abort","put_bid","167","abort","put_bid",167
"abort","store_bid","294","abort","store_bid",294
"abort","get_auctions_ready_for_close","23","abort","get_auctions_ready_for_close",69
"abort","view_item","129","abort","view_item",129
"abort","close_auction","8","abort","close_auction",24
"abort","view_bid_history","64","abort","view_bid_history",64
"abort","get_auctions_ready_for_close","24","abort","get_auctions_ready_for_close",144
"abort","view_item","118","abort","view_item",118
"abort","register_item","30","abort","register_item",30
"abort","close_auction","9","abort","close_auction",9
"abort","view_bid_history","62","abort","view_bid_history",62
"abort","put_bid","173","abort","put_bid",173
"abort","get_auctions_ready_for_close","30","abort","get_auctions_ready_for_close",30
"abort","store_bid","272","abort","store_bid",544
"abort","register_item","31","abort","register_item",31
"abort","get_auctions_ready_for_close","31","abort","get_auctions_ready_for_close",62
"abort","register_item","32","abort","register_item",32
"abort","view_item","108","abort","view_item",108
"abort","view_item","121","abort","view_item",242
"abort","register_item","40","abort","register_item",40
"abort","register_item","33","abort","register_item",33
"abort","view_bid_history","73","abort","view_bid_history",73
"abort","put_bid","159","abort","put_bid",159
"abort","put_bid","172","abort","put_bid",172
"abort","register_item","34","abort","register_item",68
"abort","register_item","42","abort","register_item",84
"abort","view_bid_history","47","abort","view_bid_history",94
"abort","get_auctions_ready_for_close","27","abort","get_auctions_ready_for_close",27
"abort","register_item","35","abort","register_item",70
"abort","store_bid","275","abort","store_bid",550
"abort","register_item","43","abort","register_item",86
"abort","put_bid","186","abort","put_bid",186
"abort","register_item","36","abort","register_item",36
"abort","view_item","136","abort","view_item",136
"abort","get_auctions_ready_for_close","28","abort","get_auctions_ready_for_close",28
"abort","store_bid","239","abort","store_bid",239
"abort","view_bid_history","43","abort","view_bid_history",43
"abort","view_item","124","abort","view_item",124
"abort","store_bid","252","abort","store_bid",252
"abort","view_item","112","abort","view_item",112
"abort","register_item","52","abort","register_item",52
"abort","register_item","37","abort","register_item",37
"abort","about_me","1","abort","about_me",6
"abort","put_bid","137","abort","put_bid",137
