elapsed, window, n, min, mean, max, errors, median
5.000594, 5.000594,1242, 63448,107467, 857030,1,82955.8
10.001608, 5.001014,1118, 63468,79588.6, 250290,0,74881.2
15.001606, 4.999998,991, 63163,88748.4, 367678,0,75072.7
20.001526, 4.99992,935, 63312,108327, 499052,0,80665.8
25.001588, 5.000062,876, 63216,103338, 452474,0,80814.8
30.001536, 4.999948,979, 63252,117534, 522478,0,81591.3
35.001576, 5.00004,922, 63252,101654, 456629,0,77307.1
40.001577, 5.000001,888, 63194,110973, 546733,0,79200.7
45.001545, 4.999968,926, 63443,107668, 524066,0,78727.5
50.001552, 5.000007,965, 63366,101662, 502886,0,76816
55.001504, 4.999952,935, 63392,92015.7, 411826,0,76442
60.001519, 5.000015,947, 63350,99288.5, 467448,0,76270.5
65.001581, 5.000062,875, 63461,109007, 498919,0,80920.7
70.001539, 4.999958,1001, 63393,93689.3, 361071,0,75677.6
75.001535, 4.999996,931, 63402,91552.3, 389279,0,75274.2
80.00158, 5.000045,1002, 63423,88321.4, 341873,0,74600.1
85.001609, 5.000029,847, 63452,107933, 449777,0,80750.9
90.001591, 4.999982,942, 63380,109611, 492614,0,79786.4
95.00153, 4.999939,948, 63368,95732.6, 389846,0,76561.3
100.001591, 5.000061,928, 63481,107572, 514523,0,77655.9
105.001603, 5.000012,1023, 63592,96317, 441220,0,75960.8
110.001538, 4.999935,952, 63313,91721.6, 317642,0,75877.8
115.001518, 4.99998,924, 63334,113962, 513989,0,80321
120.00158, 5.000062,960, 63330,99655.8, 446967,0,77085.3
125.001632, 5.000052,976, 63466,93210.4, 440768,0,75977.6
130.001562, 4.99993,948, 63352,93931.6, 404441,0,76668.1
135.001533, 4.999971,966, 63430,108109, 438720,0,79643.6
140.001592, 5.000059,918, 63285,105112, 395108,0,78572.6
145.001619, 5.000027,956, 63470,91118.6, 327974,0,75104.6
150.001542, 4.999923,945, 63361,98384.6, 462865,0,76087.3
155.001594, 5.000052,911, 63446,110680, 482726,0,79559
160.001535, 4.999941,903, 63670,102936, 424257,0,77150.3
165.001589, 5.000054,950, 63490,94970.5, 391939,0,76403.7
170.001586, 4.999997,967, 63210,92246, 721168,0,76122.9
175.001622, 5.000036,977, 63301,97097, 435631,0,76982.1
180.001617, 4.999995,985, 63234,87936.6, 374945,0,74876
185.001592, 4.999975,931, 63234,109284, 500562,0,79839.7
190.001627, 5.000035,925, 63424,106519, 698032,0,77583.1
195.001594, 4.999967,948, 63453,98788.5, 383395,0,75581.1
200.001524, 4.99993,898, 63425,96817.8, 443288,0,75725.6
205.001749, 5.000225,988, 63485,100078, 413259,0,75962
210.001599, 4.99985,943, 63291,96700.6, 429646,0,76374.7
215.001591, 4.999992,969, 63453,96511.5, 389613,0,76335.5
220.001538, 4.999947,953, 63453,88927.1, 412563,0,75397.9
225.001598, 5.00006,923, 63451,100123, 429962,0,76893.8
230.001606, 5.000008,900, 63357,107950, 446629,0,80078.7
235.001536, 4.99993,968, 63233,94846.5, 411751,0,74763.9
240.001589, 5.000053,993, 63219,93058.7, 377992,0,75754
245.001588, 4.999999,963, 63257,99296.6, 503918,0,76576.6
250.00155, 4.999962,896, 63283,99383.2, 441882,0,76719.3
255.001535, 4.999985,998, 63306,88684, 361867,0,74664.1
260.001607, 5.000072,1009, 63082,87730.8, 293791,0,75074
265.001516, 4.999909,900, 63413,98555.4, 386098,0,76097.8
270.001586, 5.00007,977, 63213,94237.8, 438087,0,75660.6
275.001536, 4.99995,951, 63203,100704, 438087,0,76388.2
280.001584, 5.000048,972, 63301,93936.5, 372362,0,75159.1
285.001545, 4.999961,903, 63305,100760, 389742,0,77777.8
290.001573, 5.000028,995, 63305,98288.1, 380283,0,76235.9
295.001596, 5.000023,917, 63356,100560, 405157,0,76760.5
300.00161, 5.000014,1013, 63356,88664.6, 428844,0,75618.4
301.013742, 1.012132,198, 63503,85992.1, 428844,0,76169.6

