elapsed, window, n, min, mean, max, errors, median
5.000594, 5.000594,617, 77952,261338, 899495,0,222408
10.001608, 5.001014,595, 65010,113854, 247773,0,106433
15.001606, 4.999998,585, 80490,199291, 364971,0,191921
20.001526, 4.99992,529, 130698,305363, 505273,0,298899
25.001588, 5.000062,515, 123445,290361, 522771,0,284240
30.001536, 4.999948,511, 118396,320445, 515391,0,311184
35.001576, 5.00004,552, 127480,288625, 468765,0,283061
40.001577, 5.000001,521, 114088,298957, 576525,0,287469
45.001545, 4.999968,482, 114088,289910, 508547,0,281415
50.001552, 5.000007,520, 101213,259987, 504286,0,244126
55.001504, 4.999952,579, 74064,211186, 446567,0,197895
60.001519, 5.000015,545, 119616,260555, 526708,0,241739
65.001581, 5.000062,521, 111384,313537, 512568,0,304974
70.001539, 4.999958,518, 111384,240152, 375248,0,232320
75.001535, 4.999996,515, 80401,234268, 422544,0,227529
80.00158, 5.000045,532, 67296,189779, 358299,0,190675
85.001609, 5.000029,496, 114348,291940, 536613,0,284135
90.001591, 4.999982,532, 110522,301997, 547778,0,289353
95.00153, 4.999939,551, 125351,238983, 445123,0,229398
100.001591, 5.000061,513, 129784,303076, 582708,0,292601
105.001603, 5.000012,549, 109549,240970, 456159,0,226022
110.001538, 4.999935,548, 114813,215393, 391384,0,212442
115.001518, 4.99998,490, 135288,317710, 586953,0,300699
120.00158, 5.000062,504, 112202,275376, 477896,0,269015
125.001632, 5.000052,534, 103220,222214, 506509,0,206377
130.001562, 4.99993,524, 109435,235751, 439007,0,229284
135.001533, 4.999971,498, 125600,286208, 486827,0,274349
140.001592, 5.000059,510, 122394,271897, 463469,0,265031
145.001619, 5.000027,498, 105328,226326, 361259,0,223299
150.001542, 4.999923,530, 121918,269447, 589031,0,257362
155.001594, 5.000052,502, 117963,303201, 589031,0,289631
160.001535, 4.999941,546, 124866,283063, 434284,0,277047
165.001589, 5.000054,564, 78628,216701, 448757,0,204245
170.001586, 4.999997,543, 95079,185286, 575861,0,175532
175.001622, 5.000036,562, 83402,239067, 463494,0,230690
180.001617, 4.999995,556, 83402,200327, 372455,0,195660
185.001592, 4.999975,529, 136337,294296, 515791,0,282979
190.001627, 5.000035,504, 73192,268279, 816524,0,256611
195.001594, 4.999967,501, 73192,233060, 405054,0,231794
200.001524, 4.99993,503, 114114,239047, 444761,0,222681
205.001749, 5.000225,508, 132626,263237, 483628,0,251653
210.001599, 4.99985,499, 122634,253775, 425070,0,240524
215.001591, 4.999992,541, 122156,235927, 402992,0,225827
220.001538, 4.999947,526, 89622,198586, 394262,0,196633
225.001598, 5.00006,518, 110200,254795, 444119,0,245656
230.001606, 5.000008,556, 137360,304157, 463113,0,297489
235.001536, 4.99993,528, 107212,231128, 431343,0,220923
240.001589, 5.000053,553, 125474,241050, 400980,0,233595
245.001588, 4.999999,527, 113987,253692, 477323,0,244149
250.00155, 4.999962,527, 113373,263651, 490473,0,255731
255.001535, 4.999985,525, 112451,214159, 374075,0,207816
260.001607, 5.000072,553, 118324,201427, 326441,0,199335
265.001516, 4.999909,544, 114511,235591, 443160,0,227060
270.001586, 5.00007,592, 65796,200296, 453771,0,189268
275.001536, 4.99995,484, 108815,247100, 441597,0,238997
280.001584, 5.000048,507, 128644,243022, 415891,0,235744
285.001545, 4.999961,534, 120997,247548, 449770,0,246016
290.001573, 5.000028,484, 127683,262386, 405472,0,255831
295.001596, 5.000023,522, 117294,244986, 458474,0,238510
300.00161, 5.000014,609, 67282,174657, 458474,0,146904
301.013742, 1.012132,114, 63400,151937, 452538,0,139881

