elapsed, window, total, successful, failed
5.000594, 5.000594,66544,66187,357
10.001608, 5.001014,76601,76223,378
15.001606, 4.999998,70994,70538,456
20.001526, 4.99992,65789,65390,399
25.001588, 5.000062,66695,66331,364
30.001536, 4.999948,65012,64636,376
35.001576, 5.00004,66940,66582,358
40.001577, 5.000001,65437,65112,325
45.001545, 4.999968,66025,65718,307
50.001552, 5.000007,69132,68788,344
55.001504, 4.999952,71206,70870,336
60.001519, 5.000015,67995,67722,273
65.001581, 5.000062,65072,64778,294
70.001539, 4.999958,69481,69146,335
75.001535, 4.999996,70280,69962,318
80.00158, 5.000045,71927,71640,287
85.001609, 5.000029,65560,65262,298
90.001591, 4.999982,66168,65897,271
95.00153, 4.999939,69684,69354,330
100.001591, 5.000061,65543,65286,257
105.001603, 5.000012,70157,69879,278
110.001538, 4.999935,70671,70383,288
115.001518, 4.99998,63954,63695,259
120.00158, 5.000062,67496,67211,285
125.001632, 5.000052,71205,70923,282
130.001562, 4.99993,68882,68613,269
135.001533, 4.999971,66751,66476,275
140.001592, 5.000059,67712,67454,258
145.001619, 5.000027,70427,70132,295
150.001542, 4.999923,67408,67108,300
155.001594, 5.000052,66095,65832,263
160.001535, 4.999941,67409,67111,298
165.001589, 5.000054,71060,70749,311
170.001586, 4.999997,70907,70622,285
175.001622, 5.000036,69611,69311,300
180.001617, 4.999995,71068,70787,281
185.001592, 4.999975,65855,65558,297
190.001627, 5.000035,65979,65715,264
195.001594, 4.999967,69203,68931,272
200.001524, 4.99993,69681,69388,293
205.001749, 5.000225,67920,67646,274
210.001599, 4.99985,68951,68662,289
215.001591, 4.999992,70207,69922,285
220.001538, 4.999947,71779,71500,279
225.001598, 5.00006,68115,67822,293
230.001606, 5.000008,65612,65355,257
235.001536, 4.99993,70463,70207,256
240.001589, 5.000053,69213,68926,287
245.001588, 4.999999,67954,67665,289
250.00155, 4.999962,67690,67404,286
255.001535, 4.999985,71236,70970,266
260.001607, 5.000072,71639,71393,246
265.001516, 4.999909,69908,69618,290
270.001586, 5.00007,71147,70874,273
275.001536, 4.99995,68877,68618,259
280.001584, 5.000048,69075,68835,240
285.001545, 4.999961,68745,68483,262
290.001573, 5.000028,68479,68184,295
295.001596, 5.000023,68941,68644,297
300.00161, 5.000014,73658,73414,244
301.013742, 1.012132,15260,15208,52

