elapsed, window, n, min, mean, max, errors, median
5.000594, 5.000594,1091, 63164,117432, 928880,32,76610.9
10.001608, 5.001014,1536, 63164,82397.6, 363917,37,75163.6
15.001606, 4.999998,1450, 63352,96178.4, 439933,33,76497
20.001526, 4.99992,1261, 63152,117435, 472357,25,82496.4
25.001588, 5.000062,1280, 63335,113157, 483984,20,80583.9
30.001536, 4.999948,1325, 63279,123573, 787259,28,85112.5
35.001576, 5.00004,1333, 63055,115557, 521727,21,79741.1
40.001577, 5.000001,1279, 63454,122568, 563531,25,82855.5
45.001545, 4.999968,1369, 63137,116169, 502587,20,81324.3
50.001552, 5.000007,1351, 63300,109947, 502587,22,78774.4
55.001504, 4.999952,1431, 63348,97597.3, 673793,20,76464
60.001519, 5.000015,1345, 63334,106058, 535726,20,78084.4
65.001581, 5.000062,1302, 63375,120941, 737564,20,84368
70.001539, 4.999958,1400, 63257,104895, 543586,34,76926.2
75.001535, 4.999996,1387, 63533,99384.6, 446954,23,76305.5
80.00158, 5.000045,1415, 63380,92970.3, 388419,26,75596.7
85.001609, 5.000029,1320, 63276,115606, 541685,20,82064.1
90.001591, 4.999982,1311, 63447,115650, 503155,16,79956.3
95.00153, 4.999939,1377, 63317,104253, 448192,17,76852.2
100.001591, 5.000061,1285, 63158,118048, 591000,16,80454.2
105.001603, 5.000012,1377, 63466,100911, 427211,24,76639
110.001538, 4.999935,1415, 63225,97811.2, 389891,18,75970.8
115.001518, 4.99998,1256, 63439,123775, 562789,18,84392.9
120.00158, 5.000062,1297, 63245,109269, 562230,16,78959.1
125.001632, 5.000052,1418, 63322,101351, 476733,26,75591.6
130.001562, 4.99993,1341, 63199,101038, 446279,15,76543.4
135.001533, 4.999971,1278, 63279,113990, 478551,12,81874.9
140.001592, 5.000059,1292, 63368,108165, 456156,16,78748
145.001619, 5.000027,1397, 63506,98585, 459367,22,76029.7
150.001542, 4.999923,1288, 63344,109092, 538900,20,78695.7
155.001594, 5.000052,1296, 63375,121789, 538900,12,81277.4
160.001535, 4.999941,1328, 63176,109810, 548284,22,79917.1
165.001589, 5.000054,1388, 63174,99892.7, 532374,24,76577.2
170.001586, 4.999997,1443, 63447,99991.7, 589541,15,75449.6
175.001622, 5.000036,1330, 63162,103856, 455751,16,76567.5
180.001617, 4.999995,1413, 63451,96148.9, 449707,23,75792.9
185.001592, 4.999975,1330, 63226,119149, 546077,25,83074.7
190.001627, 5.000035,1324, 63486,123735, 852308,28,79712
195.001594, 4.999967,1337, 63348,103962, 391329,25,77206.2
200.001524, 4.99993,1373, 63129,103884, 409047,24,76465.1
205.001749, 5.000225,1329, 63344,109572, 476383,20,78285.3
210.001599, 4.99985,1452, 63155,101931, 472180,18,77091.3
215.001591, 4.999992,1356, 63225,103271, 472180,22,77454.5
220.001538, 4.999947,1453, 63465,94973.8, 410772,34,75895.3
225.001598, 5.00006,1363, 63281,107824, 609085,18,78796.2
230.001606, 5.000008,1299, 63205,118301, 446268,17,84751.4
235.001536, 4.99993,1417, 63169,103257, 451861,17,76852.8
240.001589, 5.000053,1354, 63146,103617, 398798,16,76887.4
245.001588, 4.999999,1374, 63310,113107, 649631,26,78911.6
250.00155, 4.999962,1366, 63433,107715, 437115,20,78220.9
255.001535, 4.999985,1416, 63339,97772.4, 382372,23,75733
260.001607, 5.000072,1377, 63398,92249.5, 376799,18,75147.5
265.001516, 4.999909,1371, 63166,100227, 416426,18,76568.7
270.001586, 5.00007,1426, 63127,98853.5, 441100,20,76276.7
275.001536, 4.99995,1383, 63446,107285, 511628,21,76806.9
280.001584, 5.000048,1389, 63415,101073, 435441,20,76669.3
285.001545, 4.999961,1384, 63141,102479, 437312,20,77356.1
290.001573, 5.000028,1383, 63114,107995, 414237,17,78108.8
295.001596, 5.000023,1382, 63377,105260, 446494,23,76087.7
300.00161, 5.000014,1487, 63344,94528.9, 634262,19,75758.4
301.013742, 1.012132,305, 63344,87502.8, 634262,3,74569.7

