elapsed, window, n, min, mean, max, errors, median
5.000594, 5.000594,87, 0,115322, 702860,1,79544.3
10.001608, 5.001014,87, 0,78456.2, 206959,3,70482.8
15.001606, 4.999998,49, 0,99134.4, 344117,2,80287.2
20.001526, 4.99992,90, 0,126771, 400485,3,95416.7
25.001588, 5.000062,111, 0,109919, 410078,4,81734.2
30.001536, 4.999948,80, 0,112559, 439214,2,83882.1
35.001576, 5.00004,70, 0,106112, 394820,5,79607.5
40.001577, 5.000001,43, 0,129579, 351143,2,103048
45.001545, 4.999968,82, 0,112067, 428084,5,85574.2
50.001552, 5.000007,64, 0,111690, 472656,6,87678
55.001504, 4.999952,87, 0,107325, 395636,3,79891.6
60.001519, 5.000015,92, 0,107255, 452636,1,79003
65.001581, 5.000062,82, 0,101947, 393429,0,86509.5
70.001539, 4.999958,83, 0,106069, 394092,5,78776.9
75.001535, 4.999996,76, 0,111241, 380849,8,86510.4
80.00158, 5.000045,41, 0,102522, 366933,2,80660.2
85.001609, 5.000029,73, 0,122937, 448716,3,89966
90.001591, 4.999982,79, 0,104991, 442787,1,78934.1
95.00153, 4.999939,71, 0,122826, 398983,4,83421.3
100.001591, 5.000061,89, 0,111388, 459519,2,75891.9
105.001603, 5.000012,78, 0,109461, 445502,4,77268.3
110.001538, 4.999935,69, 0,94094.4, 359781,2,81930.4
115.001518, 4.99998,86, 0,139013, 769745,3,100620
120.00158, 5.000062,71, 0,111714, 354620,6,84953.9
125.001632, 5.000052,103, 0,107029, 466389,3,83497.3
130.001562, 4.99993,87, 0,90806.5, 363438,1,75576.5
135.001533, 4.999971,82, 0,109508, 391700,1,81976.7
140.001592, 5.000059,43, 0,119626, 355172,1,94423.7
145.001619, 5.000027,69, 0,94441.4, 266792,2,78507.5
150.001542, 4.999923,81, 0,115765, 424699,3,79897.9
155.001594, 5.000052,77, 0,112691, 485035,1,88384.9
160.001535, 4.999941,78, 0,101097, 348287,1,79122.2
165.001589, 5.000054,94, 0,96245.1, 303520,4,79322.6
170.001586, 4.999997,92, 0,98706.4, 414600,4,74233
175.001622, 5.000036,67, 0,90527, 443521,0,75120.9
180.001617, 4.999995,72, 0,90572.3, 310038,4,77017.3
185.001592, 4.999975,73, 0,98254, 401682,2,76943.5
190.001627, 5.000035,81, 0,131486, 786775,2,83017.3
195.001594, 4.999967,92, 0,104991, 406479,4,81024.2
200.001524, 4.99993,101, 0,101799, 377515,2,75173.7
205.001749, 5.000225,39, 0,103354, 350977,3,87760.6
210.001599, 4.99985,106, 0,99312.5, 419753,4,74523.4
215.001591, 4.999992,80, 0,102359, 350692,2,85002
220.001538, 4.999947,98, 0,96198, 398551,2,77795.8
225.001598, 5.00006,78, 0,117651, 424630,3,86106.1
230.001606, 5.000008,88, 0,116045, 333094,5,95567.2
235.001536, 4.99993,95, 0,97250.6, 314313,1,73872.1
240.001589, 5.000053,92, 0,109647, 308090,4,83032.4
245.001588, 4.999999,55, 0,117534, 388042,2,87263.2
250.00155, 4.999962,72, 0,122150, 376800,3,110768
255.001535, 4.999985,76, 0,98546.5, 331820,2,75048.9
260.001607, 5.000072,103, 0,91550.8, 285546,2,77009.3
265.001516, 4.999909,65, 0,107314, 335828,4,78571.5
270.001586, 5.00007,96, 0,97711, 361965,2,81490.6
275.001536, 4.99995,56, 0,95360.4, 329006,1,82989.1
280.001584, 5.000048,70, 0,94442.5, 317121,3,75440.2
285.001545, 4.999961,64, 0,101091, 338699,2,81299.7
290.001573, 5.000028,60, 0,109552, 335631,5,81540.8
295.001596, 5.000023,73, 0,130866, 395452,5,83247.4
300.00161, 5.000014,82, 0,104824, 477059,5,76179.8
301.013742, 1.012132,22, 0,83157.4, 267421,0,75121.9

