exp,replication,replicas,partitions,keys,fraction,threads,throughput,throughput_med,ronly_mean,wonly_mean,rw_mean,ronly_median,wonly_median,rw_median,red_ronly_mean,red_wonly_mean,red_rw_mean,red_ronly_median,red_wonly_median,red_rw_median
reads,cure,1,64,1,0,250,217074.181732,212234.545319,2.338596,0.000000,0.000000,2.082880,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
reads,cure,2,64,1,0,250,383782.304078,380802.766876,2.615798,0.000000,0.000000,2.284560,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
reads,cure,3,64,1,0,250,552700.739035,543441.384838,2.750174,0.000000,0.000000,2.477000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
reads,cure,4,64,1,0,250,702994.525886,696770.024522,2.858358,0.000000,0.000000,2.566200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
reads,old_uniform,1,64,1,0,375,219372.640441,217120.667626,3.456591,0.000000,0.000000,2.945880,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
reads,old_uniform,2,64,1,0,250,377930.057628,375894.651789,2.654631,0.000000,0.000000,2.252960,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
reads,old_uniform,3,64,1,0,250,532198.979582,527753.061057,2.829359,0.000000,0.000000,2.560120,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
reads,old_uniform,4,64,1,0,250,663253.377996,653563.292138,3.042594,0.000000,0.000000,2.738480,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
reads,uniform_blue,1,64,1,0,250,193052.792514,190612.566285,2.622648,0.000000,0.000000,2.379280,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
reads,uniform_blue,2,64,1,0,250,352934.812972,350772.070154,2.845346,0.000000,0.000000,2.517400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
reads,uniform_blue,3,64,1,0,250,498066.973461,492397.156843,3.039769,0.000000,0.000000,2.704400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
reads,uniform_blue,4,64,1,0,250,626354.346817,614500.175950,3.230418,0.000000,0.000000,2.889520,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
reads,uniform_red,1,64,1,0,125,56037.867245,55598.788880,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.486290,0.000000,0.000000,4.053640,0.000000,0.000000
reads,uniform_red,2,64,1,0,375,59203.905274,58875.488225,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,25.476332,0.000000,0.000000,24.935040,0.000000,0.000000
reads,uniform_red,3,64,1,0,250,60364.046248,60164.818049,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,24.932180,0.000000,0.000000,28.377840,0.000000,0.000000
reads,uniform_red,4,64,1,0,250,56364.698922,56149.615776,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35.687956,0.000000,0.000000,37.612200,0.000000,0.000000
updates,cure,1,64,1,100,125,86368.156339,85192.182962,0.000000,2.936464,0.000000,0.000000,2.779160,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
updates,cure,2,64,1,100,125,122444.560152,115760.562065,0.000000,4.280714,0.000000,0.000000,2.904560,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
updates,cure,3,64,1,100,125,149491.286350,138478.055391,0.000000,5.336584,0.000000,0.000000,2.705480,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
updates,cure,4,64,1,100,125,166572.200340,152997.984700,0.000000,6.400284,0.000000,0.000000,2.685480,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
updates,old_uniform,2,64,1,100,125,115981.297907,113495.895089,0.000000,4.402842,0.000000,0.000000,2.374800,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
updates,old_uniform,3,64,1,100,125,137025.262975,132574.246970,0.000000,5.636645,0.000000,0.000000,2.512480,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
updates,old_uniform,4,64,1,100,125,144303.636452,137774.551552,0.000000,7.179193,0.000000,0.000000,2.698400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
updates,uniform_blue,1,64,1,100,125,78787.021822,77656.717439,0.000000,3.222539,0.000000,0.000000,3.043960,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
updates,uniform_blue,2,64,1,100,125,105827.613312,102310.720462,0.000000,4.878208,0.000000,0.000000,2.635120,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
updates,uniform_blue,3,64,1,100,125,121432.477802,117202.576559,0.000000,6.393750,0.000000,0.000000,2.599480,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
updates,uniform_blue,4,64,1,100,125,129943.549152,122888.787711,0.000000,8.131859,0.000000,0.000000,2.895400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
