exp,replication,replicas,partitions,keys,fraction,threads,throughput,throughput_med,ronly_mean,wonly_mean,rw_mean,ronly_median,wonly_median,rw_median,ronly_barrier_mean,wonly_barrier_mean,rw_barrier_mean,ronly_barrier_median,wonly_barrier_median,rw_barrier_median
reads,cure,1,64,1,0,1000,217363.956527,215282.156944,9.284836,0.000000,0.000000,7.200320,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
reads,cure,2,64,1,0,1000,391097.416127,384037.961596,10.415800,0.000000,0.000000,7.947960,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
reads,cure,3,64,1,0,1000,557682.846146,553671.876836,10.833152,0.000000,0.000000,7.177280,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
reads,cure,4,64,1,0,1000,722665.437067,711972.657605,11.202228,0.000000,0.000000,8.368200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
reads,uniform,1,64,1,0,1000,206340.358732,201912.463442,9.842632,0.000000,0.000000,6.956160,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
reads,uniform,2,64,1,0,1000,371060.200567,367317.879609,10.856652,0.000000,0.000000,8.368000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
reads,uniform,3,64,1,0,1000,527270.774941,521133.869020,11.499584,0.000000,0.000000,8.443080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
reads,uniform,4,64,1,0,1000,691849.907949,677583.109825,11.754568,0.000000,0.000000,8.545440,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
reads,uniform_red,1,64,1,0,125,56452.338714,55823.433976,4.464426,0.000000,0.000000,4.016000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
reads,uniform_red,2,64,1,0,375,60705.600657,60392.869804,24.837844,0.000000,0.000000,24.575120,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
reads,uniform_red,3,64,1,0,250,61384.526339,61179.781646,24.545428,0.000000,0.000000,27.772320,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
reads,uniform_red,4,64,1,0,250,56746.720297,56353.549282,35.500460,0.000000,0.000000,37.417840,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
reads,uniform_blue,4,64,1,0,1000,669020.062184,653968.307619,12.173856,0.000000,0.000000,8.962600,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
