elapsed, window, total, successful, failed
5.00068, 5.00068, 8403, 8403, 0
10.001681, 5.001001, 7197, 7197, 0
15.001677, 4.999996, 8587, 8587, 0
20.001677, 5.0, 8121, 8121, 0
25.001781, 5.000104, 6442, 6442, 0
30.00163, 4.999849, 5380, 5380, 0
35.001678, 5.000048, 7051, 7051, 0
40.001629, 4.999951, 9384, 9384, 0
45.001626, 4.999997, 12474, 12474, 0
50.00168, 5.000054, 11197, 11197, 0
55.001676, 4.999996, 7711, 7711, 0
60.001735, 5.000059, 10019, 10019, 0
65.001721, 4.999986, 9248, 9248, 0
70.001629, 4.999908, 7572, 7572, 0
75.001672, 5.000043, 14238, 14238, 0
80.001641, 4.999969, 12335, 12335, 0
85.001922, 5.000281, 12166, 12166, 0
90.001678, 4.999756, 12712, 12712, 0
95.001972, 5.000294, 8655, 8655, 0
100.001679, 4.999707, 12347, 12347, 0
105.00163, 4.999951, 10559, 10559, 0
110.001635, 5.000005, 6364, 6364, 0
115.001625, 4.99999, 11587, 11587, 0
120.001679, 5.000054, 10147, 10147, 0
121.001672, 0.999993, 1404, 1404, 0
