elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000872, 5.000872, 559, 64892, 132170.4, 111324, 276836, 343100, 377992, 567893, 3
10.000929, 5.000057, 804, 65200, 161965.8, 104055, 438522, 567893, 608554, 739269, 4
15.00185, 5.000921, 692, 64783, 244341.9, 108697, 731974, 1117026, 1183859, 1199749, 3
20.000882, 4.999032, 670, 65732, 306232.4, 113299, 1388591, 1492671, 1648004, 1700366, 5
25.001965, 5.001083, 670, 64462, 373300.4, 111450, 1393426, 1501553, 1588114, 2092892, 4
30.000905, 4.99894, 612, 66133, 456187.0, 131570, 1603505, 1902970, 1968163, 2588066, 6
35.001906, 5.001001, 515, 65737, 450652.2, 106097, 2593653, 2910885, 3389078, 4080536, 2
40.001917, 5.000011, 591, 65017, 501346.0, 122155, 2186224, 2936910, 3564063, 4080536, 6
45.001908, 4.999991, 653, 64621, 368231.2, 126482, 1221149, 1385953, 1551141, 1555893, 5
50.001924, 5.000016, 619, 65218, 337950.8, 109794, 1557311, 1828205, 1908156, 1961656, 11
55.000833, 4.998909, 638, 64532, 322971.9, 119908, 1095406, 1479762, 1561089, 1630498, 5
60.001893, 5.00106, 563, 65552, 480607.8, 102234, 1800858, 2126779, 2842145, 3380942, 1
65.001849, 4.999956, 595, 65645, 500260.3, 125584, 2000226, 2483973, 2842145, 3380942, 4
70.001883, 5.000034, 546, 65825, 719127.0, 111184, 2843799, 2968492, 3376931, 3405049, 2
75.001816, 4.999933, 549, 65352, 550768.4, 110112, 2520738, 2880025, 3376931, 3405049, 3
80.001881, 5.000065, 602, 65856, 430538.3, 108995, 2221703, 2520738, 2732492, 2824174, 7
85.001962, 5.000081, 605, 65845, 432493.2, 116858, 2174741, 2519838, 2722322, 2807336, 3
90.001867, 4.999905, 649, 65143, 406217.7, 122439, 1324758, 1652095, 1761668, 1790804, 2
95.001843, 4.999976, 548, 65309, 471234.0, 128581, 1737513, 1947597, 2518746, 2581928, 3
100.002391, 5.000548, 590, 65309, 560046.5, 108817, 2428164, 2714009, 2946807, 2956403, 4
105.001885, 4.999494, 579, 65289, 489334.4, 116985, 2418219, 2681225, 2879690, 2956403, 7
110.001911, 5.000026, 634, 65289, 434925.7, 107693, 1714382, 1934698, 2183177, 2209910, 1
115.001879, 4.999968, 589, 65664, 481775.1, 113180, 2282723, 2484333, 2612366, 3145916, 5
120.001855, 4.999976, 596, 65417, 409749.2, 119318, 2043696, 2331784, 2543693, 3145916, 1
125.001865, 5.00001, 562, 65489, 469038.9, 113645, 2023544, 2192981, 2243888, 2324888, 3
130.001822, 4.999957, 535, 64412, 720416.4, 115846, 2214593, 2599064, 3081835, 3244329, 4
135.001928, 5.000106, 572, 65665, 564586.6, 110041, 2030369, 2286468, 2606341, 3342855, 4
140.001926, 4.999998, 578, 65445, 568477.3, 113608, 1976083, 2236803, 2721197, 3342855, 3
145.001915, 4.999989, 521, 65349, 499306.3, 114651, 2138532, 2297394, 2612815, 2631521, 1
150.001844, 4.999929, 534, 65349, 457440.0, 114625, 2583755, 2720609, 3457092, 4141156, 6
155.00199, 5.000146, 529, 64888, 415023.7, 115267, 2258013, 2709180, 2862308, 3027776, 4
160.000872, 4.998882, 619, 64888, 412513.7, 114019, 2073654, 2194073, 2468579, 2518853, 1
165.001896, 5.001024, 582, 64866, 447212.9, 142974, 1864883, 2106380, 2604429, 2977422, 4
170.001943, 5.000047, 578, 64866, 471180.0, 134578, 1819107, 2159858, 2334651, 2342090, 5
175.001959, 5.000016, 563, 65871, 569044.5, 117702, 1981408, 2296817, 2423377, 2450266, 5
180.001982, 5.000023, 526, 65871, 521982.1, 115935, 2296635, 2486537, 2712777, 3219943, 2
181.124995, 1.123013, 155, 66316, 637025.7, 121499, 2468120, 2653871, 2730467, 3219943, 0
