elapsed, window, total, successful, failed
5.00013, 5.00013, 349687, 349687, 0
10.001186, 5.001056, 330846, 330846, 0
15.001339, 5.000153, 330947, 330947, 0
20.001148, 4.999809, 331436, 331436, 0
25.001175, 5.000027, 332073, 332073, 0
30.001177, 5.000002, 331875, 331875, 0
35.001437, 5.00026, 331475, 331475, 0
40.001121, 4.999684, 329900, 329900, 0
45.001149, 5.000028, 329975, 329975, 0
50.001194, 5.000045, 330056, 330056, 0
55.001155, 4.999961, 329948, 329948, 0
60.001134, 4.999979, 332125, 332125, 0
65.001243, 5.000109, 331169, 331169, 0
70.0012, 4.999957, 330308, 330308, 0
75.001145, 4.999945, 327894, 327894, 0
80.001269, 5.000124, 329875, 329875, 0
85.00131, 5.000041, 328759, 328759, 0
90.001222, 4.999912, 329741, 329741, 0
95.001179, 4.999957, 327391, 327391, 0
100.001203, 5.000024, 328959, 328959, 0
105.001174, 4.999971, 328417, 328417, 0
110.00113, 4.999956, 328586, 328586, 0
115.001217, 5.000087, 328239, 328239, 0
120.00117, 4.999953, 328110, 328110, 0
121.002249, 1.001079, 66127, 66127, 0
